128,22,1348,482,150,144,0.9657,0,1.0
128,23,830,39,148,132,0.9462,0,1.0
128,24,2107,74,142,180,0.8277,0,1.0
128,25,1011,996,167,251,0.9748,0,1.0
128,26,2309,955,143,188,0.9358,0,1.0
128,27,88,1094,141,188,0.9696,0,1.0
128,28,398,971,192,249,0.9761,0,1.0
128,29,1478,0,235,145,0.759,0,1.0
128,30,260,895,176,149,0.7807,0,1.0
128,31,501,943,182,115,0.7555,0,1.0
128,32,2237,123,138,131,0.9379,0,1.0
128,34,2244,14,126,137,0.8642,0,1.0
128,37,474,835,170,93,0.8827,0,1.0
128,38,2109,6,146,247,0.9118,0,1.0
129,1,758,957,255,156,0.9883,0,1.0
129,2,1620,1207,217,196,0.9954,0,1.0
129,3,958,0,147,124,0.9834,0,1.0
129,4,1075,56,228,162,0.9886,0,1.0
129,5,1439,691,164,252,0.974,0,1.0
129,6,778,726,217,194,0.9725,0,1.0
129,7,161,415,125,216,0.9779,0,1.0
129,8,1352,377,218,159,0.9776,0,1.0
129,9,117,923,167,241,0.9793,0,1.0
129,10,837,118,240,169,0.98,0,1.0
129,11,2204,508,148,196,0.9767,0,1.0
129,12,625,973,165,282,0.9789,0,1.0
129,13,270,216,150,174,0.9755,0,1.0
129,14,1446,1162,178,244,0.9797,0,1.0
129,15,604,706,202,214,0.9873,0,1.0
129,16,1777,1023,229,178,0.9762,0,1.0
129,17,403,11,128,191,0.9706,0,1.0
129,18,1777,1254,219,147,0.9826,0,1.0
129,19,154,692,159,199,0.9645,0,1.0
129,20,2039,313,197,167,0.9552,0,1.0
129,21,1380,93,222,149,0.9548,0,1.0
129,22,1348,482,150,144,0.9657,0,1.0
129,23,830,39,148,133,0.9502,0,1.0
129,24,2107,78,142,176,0.8647,0,1.0
129,25,1011,996,167,251,0.9746,0,1.0
129,26,2308,955,143,189,0.9368,0,1.0
129,27,88,1095,141,188,0.9688,0,1.0
129,28,397,973,194,246,0.9752,0,1.0
129,29,1478,0,232,145,0.7621,0,1.0
129,31,502,943,182,114,0.7677,0,1.0
129,32,2237,123,137,130,0.9339,0,1.0
129,34,2241,11,129,139,0.8689,0,1.0
129,37,474,835,170,93,0.8773,0,1.0
129,38,2109,7,146,247,0.9068,0,1.0
130,1,754,957,260,156,0.9888,0,1.0
130,2,1621,1207,216,196,0.9955,0,1.0
130,3,958,0,147,125,0.9832,0,1.0
130,4,1075,56,228,162,0.9889,0,1.0
130,5,1439,691,164,254,0.9753,0,1.0
130,6,778,726,217,194,0.9756,0,1.0
130,7,161,415,125,216,0.9766,0,1.0
130,8,1352,376,218,159,0.9777,0,1.0
130,9,117,923,168,242,0.9788,0,1.0
130,10,837,118,239,169,0.9789,0,1.0
130,11,2204,508,149,196,0.9768,0,1.0
130,12,625,967,163,287,0.98,0,1.0
130,13,270,216,150,174,0.9756,0,1.0
130,14,1446,1162,179,244,0.98,0,1.0
130,15,605,706,206,212,0.9873,0,1.0
130,16,1777,1023,229,178,0.9764,0,1.0
130,17,403,11,128,191,0.9713,0,1.0
130,18,1777,1253,219,147,0.9835,0,1.0
130,19,154,691,157,200,0.9649,0,1.0
130,20,2038,313,197,167,0.9562,0,1.0
130,21,1380,92,222,149,0.9553,0,1.0
130,22,1348,482,149,143,0.9655,0,1.0
130,23,830,38,149,132,0.9455,0,1.0
130,24,2106,74,143,181,0.8523,0,1.0
130,25,1011,996,167,252,0.9754,0,1.0
130,26,2308,955,143,189,0.9373,0,1.0
130,27,88,1095,142,188,0.9681,0,1.0
130,28,397,975,192,247,0.9798,0,1.0
130,29,1477,0,235,145,0.7725,0,1.0
130,30,260,894,168,149,0.7485,0,1.0
130,31,502,944,181,113,0.8019,0,1.0
130,32,2238,123,137,131,0.939,0,1.0
130,34,2240,24,127,125,0.8926,0,1.0
130,37,473,835,169,93,0.8886,0,1.0
130,38,2109,7,146,246,0.916,0,1.0
131,1,755,957,258,156,0.9881,0,1.0
131,2,1621,1207,216,197,0.9955,0,1.0
131,3,958,0,148,124,0.9833,0,1.0
131,4,1075,56,228,162,0.989,0,1.0
131,5,1439,691,164,255,0.9769,0,1.0
131,6,778,725,217,195,0.9768,0,1.0
131,7,163,414,123,218,0.9721,0,1.0
131,8,1352,376,218,159,0.9775,0,1.0
131,9,117,925,167,239,0.9783,0,1.0
131,10,837,118,241,169,0.9773,0,1.0
131,11,2204,509,149,195,0.9768,0,1.0
131,12,624,967,163,287,0.98,0,1.0
131,13,270,216,150,174,0.9756,0,1.0
131,14,1446,1163,179,244,0.9804,0,1.0
131,15,608,708,208,212,0.9863,0,1.0
131,16,1778,1023,228,178,0.9762,0,1.0
131,17,403,11,128,191,0.972,0,1.0
131,18,1777,1253,219,147,0.9833,0,1.0
131,19,154,691,156,200,0.9637,0,1.0
131,20,2038,313,197,167,0.9568,0,1.0
131,21,1380,92,221,149,0.9559,0,1.0
131,22,1348,482,149,143,0.9657,0,1.0
131,23,830,38,149,132,0.9436,0,1.0
131,24,2110,78,134,173,0.8251,0,1.0
131,25,1011,996,167,251,0.9768,0,1.0
131,26,2308,955,143,189,0.9367,0,1.0
131,27,88,1095,141,188,0.9681,0,1.0
131,28,396,976,191,245,0.9805,0,1.0
131,29,1477,0,234,145,0.7703,0,1.0
131,30,258,894,171,149,0.738,0,1.0
131,31,503,944,179,113,0.8079,0,1.0
131,32,2237,123,138,130,0.9443,0,1.0
131,34,2239,24,128,125,0.881,0,1.0
131,37,473,835,169,93,0.8969,0,1.0
131,38,2109,6,145,247,0.9212,0,1.0
132,1,754,957,258,155,0.9886,0,1.0
132,2,1620,1207,216,196,0.9955,0,1.0
132,3,958,0,148,124,0.9831,0,1.0
132,4,1076,56,228,162,0.9889,0,1.0
132,5,1439,691,164,254,0.9783,0,1.0
132,6,778,726,217,195,0.9783,0,1.0
132,7,163,415,124,220,0.9757,0,1.0
132,8,1352,376,218,159,0.9772,0,1.0
132,9,117,925,167,240,0.9787,0,1.0
132,10,836,118,243,169,0.9783,0,1.0
132,11,2204,509,149,195,0.9766,0,1.0
132,12,624,968,165,286,0.9788,0,1.0
132,13,270,216,150,174,0.9764,0,1.0
132,14,1446,1163,179,243,0.9804,0,1.0
132,15,609,708,209,211,0.9872,0,1.0
132,16,1778,1023,229,178,0.9765,0,1.0
132,17,403,11,128,190,0.9721,0,1.0
132,18,1777,1253,219,147,0.9835,0,1.0
132,19,154,691,154,200,0.9629,0,1.0
132,20,2038,313,198,167,0.9569,0,1.0
132,21,1381,92,220,149,0.9569,0,1.0
132,22,1348,482,149,144,0.9668,0,1.0
132,23,830,38,149,132,0.941,0,1.0
132,24,2110,77,134,174,0.8089,0,1.0
132,25,1010,996,168,252,0.9773,0,1.0
132,26,2308,955,143,189,0.9351,0,1.0
132,27,88,1095,142,188,0.9689,0,1.0
132,28,397,975,190,247,0.9807,0,1.0
132,29,1478,0,234,145,0.7763,0,1.0
132,30,258,894,170,150,0.7309,0,1.0
132,31,503,944,177,114,0.7837,0,1.0
132,32,2237,123,139,131,0.9441,0,1.0
132,34,2236,8,134,141,0.8857,0,1.0
132,37,474,835,170,93,0.9021,0,1.0
132,38,2109,5,145,248,0.9196,0,1.0
133,1,755,957,258,155,0.9882,0,1.0
133,2,1620,1207,216,196,0.9955,0,1.0
133,3,958,0,148,124,0.984,0,1.0
133,4,1075,57,229,161,0.9891,0,1.0
133,5,1439,692,164,254,0.9791,0,1.0
133,6,779,726,216,196,0.978,0,1.0
133,7,164,415,124,213,0.9808,0,1.0
133,8,1352,376,218,159,0.9771,0,1.0
133,9,118,924,165,240,0.9785,0,1.0
133,10,837,119,243,168,0.9804,0,1.0
133,11,2204,510,149,194,0.9762,0,1.0
133,12,624,967,166,287,0.9788,0,1.0
133,13,270,216,150,174,0.9767,0,1.0
133,14,1446,1163,179,244,0.9803,0,1.0
133,15,612,709,206,211,0.9862,0,1.0
133,16,1778,1023,229,178,0.9768,0,1.0
133,17,403,11,128,190,0.9723,0,1.0
133,18,1777,1253,219,147,0.9832,0,1.0
133,19,154,690,154,201,0.9637,0,1.0
133,20,2039,313,197,167,0.956,0,1.0
133,21,1381,92,220,149,0.9569,0,1.0
133,22,1348,482,149,144,0.9668,0,1.0
133,23,830,38,149,132,0.9491,0,1.0
133,24,2110,84,133,167,0.8482,0,1.0
133,25,1010,996,168,251,0.9763,0,1.0
133,26,2308,955,143,188,0.9342,0,1.0
133,27,87,1095,142,187,0.9684,0,1.0
133,28,397,976,190,249,0.9799,0,1.0
133,29,1478,0,233,145,0.7737,0,1.0
133,30,258,894,171,149,0.7347,0,1.0
133,31,503,943,175,114,0.7818,0,1.0
133,32,2236,122,139,131,0.9401,0,1.0
133,34,2236,9,134,141,0.9009,0,1.0
133,37,474,836,169,93,0.9062,0,1.0
133,38,2109,21,143,232,0.8996,0,1.0
134,1,756,957,256,156,0.9892,0,1.0
134,2,1621,1207,216,196,0.9954,0,1.0
134,3,958,0,148,124,0.9838,0,1.0
134,4,1075,57,229,161,0.9892,0,1.0
134,5,1439,693,164,255,0.9804,0,1.0
134,6,780,726,216,196,0.9767,0,1.0
134,7,164,414,123,219,0.9811,0,1.0
134,8,1352,376,218,160,0.9771,0,1.0
134,9,118,921,167,244,0.979,0,1.0
134,10,837,119,243,168,0.9793,0,1.0
134,11,2204,511,149,193,0.9763,0,1.0
134,12,623,968,167,286,0.9799,0,1.0
134,13,270,216,150,174,0.9771,0,1.0
134,14,1446,1163,179,244,0.9803,0,1.0
134,15,614,710,205,213,0.9858,0,1.0
134,16,1778,1023,229,178,0.9768,0,1.0
134,17,403,11,128,191,0.9722,0,1.0
134,18,1777,1254,220,147,0.984,0,1.0
134,19,151,690,155,201,0.964,0,1.0
134,20,2038,313,198,168,0.9556,0,1.0
134,21,1381,92,221,149,0.9581,0,1.0
134,22,1348,481,149,144,0.9667,0,1.0
134,23,830,38,149,131,0.9421,0,1.0
134,24,2109,51,142,201,0.894,0,1.0
134,25,1009,997,168,251,0.9751,0,1.0
134,26,2308,955,143,189,0.9344,0,1.0
134,27,86,1096,143,187,0.969,0,1.0
134,28,396,975,190,250,0.9826,0,1.0
134,29,1478,0,231,145,0.7706,0,1.0
134,30,258,894,171,150,0.7275,0,1.0
134,31,502,943,173,114,0.7673,0,1.0
134,32,2236,122,139,131,0.9362,0,1.0
134,34,2236,8,134,141,0.9163,0,1.0
134,37,474,836,169,93,0.9181,0,1.0
135,1,756,957,256,156,0.9893,0,1.0
135,2,1620,1207,217,196,0.9954,0,1.0
135,3,958,0,148,124,0.9845,0,1.0
135,4,1075,57,229,161,0.9891,0,1.0
135,5,1439,693,164,256,0.9815,0,1.0
135,6,780,725,216,195,0.9767,0,1.0
135,7,164,414,123,221,0.9824,0,1.0
135,8,1352,376,218,160,0.9767,0,1.0
135,9,118,920,167,246,0.9786,0,1.0
135,10,837,119,243,167,0.9797,0,1.0
135,11,2204,512,149,192,0.9763,0,1.0
135,12,623,969,168,284,0.9786,0,1.0
135,13,270,216,150,174,0.9772,0,1.0
135,14,1446,1163,179,244,0.9798,0,1.0
135,15,617,710,210,213,0.9819,0,1.0
135,16,1779,1023,228,178,0.976,0,1.0
135,17,403,12,128,191,0.9723,0,1.0
135,18,1776,1254,220,147,0.984,0,1.0
135,19,148,690,158,200,0.9638,0,1.0
135,20,2038,313,198,168,0.9559,0,1.0
135,21,1381,92,221,149,0.9581,0,1.0
135,22,1348,482,149,144,0.9666,0,1.0
135,23,830,38,149,132,0.9428,0,1.0
135,24,2110,61,141,191,0.892,0,1.0
135,25,1009,1000,167,248,0.977,0,1.0
135,26,2308,955,143,189,0.9349,0,1.0
135,27,86,1096,143,186,0.9676,0,1.0
135,28,396,979,190,247,0.9853,0,1.0
135,29,1478,0,232,145,0.775,0,1.0
135,30,258,894,173,149,0.7318,0,1.0
135,31,502,944,172,113,0.7879,0,1.0
135,32,2236,122,140,131,0.9343,0,1.0
135,34,2235,8,134,141,0.92,0,1.0
135,37,473,838,169,91,0.9137,0,1.0
136,1,756,957,256,156,0.9891,0,1.0
136,2,1620,1207,217,195,0.9955,0,1.0
136,3,958,0,148,124,0.9846,0,1.0
136,4,1075,57,229,161,0.9892,0,1.0
136,5,1439,694,164,256,0.9824,0,1.0
136,6,780,725,215,194,0.977,0,1.0
136,7,164,414,123,219,0.9829,0,1.0
136,8,1352,376,218,160,0.9767,0,1.0
136,9,118,921,166,245,0.9791,0,1.0
136,10,837,120,244,167,0.9812,0,1.0
136,11,2204,512,149,192,0.9766,0,1.0
136,12,623,969,168,284,0.9783,0,1.0
136,13,270,216,150,174,0.9771,0,1.0
136,14,1446,1163,178,244,0.979,0,1.0
136,15,617,711,219,212,0.983,0,1.0
136,16,1778,1023,228,178,0.9757,0,1.0
136,17,403,11,128,191,0.9715,0,1.0
136,18,1776,1254,220,147,0.9843,0,1.0
136,19,141,690,164,199,0.9664,0,1.0
136,20,2039,313,197,168,0.9549,0,1.0
136,21,1382,93,220,149,0.9576,0,1.0
136,22,1348,482,149,144,0.9671,0,1.0
136,23,830,38,148,133,0.9411,0,1.0
136,24,2112,30,139,222,0.8981,0,1.0
136,25,1009,1002,168,247,0.9767,0,1.0
136,26,2308,955,143,188,0.9324,0,1.0
136,27,86,1097,143,185,0.9673,0,1.0
136,28,397,971,191,255,0.9881,0,1.0
136,29,1478,0,229,145,0.7901,0,1.0
136,30,258,894,169,149,0.8249,0,1.0
136,31,503,944,172,108,0.8254,0,1.0
136,32,2236,123,138,129,0.9385,0,1.0
136,34,2234,8,135,141,0.9181,0,1.0
136,37,467,844,177,83,0.8058,0,1.0
137,1,756,957,257,155,0.9887,0,1.0
137,2,1620,1208,217,195,0.9955,0,1.0
137,3,958,0,148,124,0.985,0,1.0
137,4,1075,57,229,161,0.9892,0,1.0
137,5,1439,694,164,256,0.9814,0,1.0
137,6,780,725,215,194,0.9751,0,1.0
137,7,164,415,123,218,0.9831,0,1.0
137,8,1352,376,218,160,0.9765,0,1.0
137,9,118,922,167,245,0.9776,0,1.0
137,10,838,120,243,166,0.9798,0,1.0
137,11,2203,512,149,192,0.9766,0,1.0
137,12,623,970,169,283,0.9747,0,1.0
137,13,270,216,150,174,0.9773,0,1.0
137,14,1446,1163,178,244,0.9787,0,1.0
137,15,620,712,215,211,0.9826,0,1.0
137,16,1778,1023,229,178,0.9754,0,1.0
137,17,403,11,128,191,0.9712,0,1.0
137,18,1777,1254,220,147,0.9842,0,1.0
137,19,140,690,166,199,0.9666,0,1.0
137,20,2039,313,197,168,0.9549,0,1.0
137,21,1384,93,218,148,0.9571,0,1.0
137,22,1348,482,149,144,0.9665,0,1.0
137,23,830,38,148,133,0.9434,0,1.0
137,24,2111,17,140,236,0.8975,0,1.0
137,25,1008,1004,168,245,0.9748,0,1.0
137,26,2308,955,143,188,0.9317,0,1.0
137,27,86,1097,143,186,0.9659,0,1.0
137,28,395,960,190,267,0.9876,0,1.0
137,29,1478,0,232,145,0.8307,0,1.0
137,30,257,896,155,146,0.8944,0,1.0
137,31,503,943,173,109,0.8014,0,1.0
137,32,2236,123,139,130,0.9415,0,1.0
137,34,2234,8,136,141,0.9179,0,1.0
137,37,460,850,186,77,0.7147,0,1.0
138,1,757,957,256,156,0.9883,0,1.0
138,2,1620,1209,217,194,0.9958,0,1.0
138,3,958,0,148,124,0.9845,0,1.0
138,4,1076,57,228,162,0.9895,0,1.0
138,5,1439,694,164,257,0.9814,0,1.0
138,6,779,725,216,194,0.9756,0,1.0
138,7,164,412,122,221,0.9854,0,1.0
138,8,1352,376,218,160,0.9762,0,1.0
138,9,117,922,167,244,0.9751,0,1.0
138,10,837,121,244,165,0.981,0,1.0
138,11,2203,512,149,192,0.9762,0,1.0
138,12,622,970,169,282,0.9748,0,1.0
138,13,270,216,150,174,0.9772,0,1.0
138,14,1446,1163,178,244,0.9788,0,1.0
138,15,622,715,213,211,0.9841,0,1.0
138,16,1778,1023,229,178,0.9751,0,1.0
138,17,404,11,128,191,0.9706,0,1.0
138,18,1776,1254,220,147,0.9845,0,1.0
138,19,139,690,171,199,0.963,0,1.0
138,20,2039,312,197,168,0.9548,0,1.0
138,21,1384,93,218,148,0.9582,0,1.0
138,22,1348,481,149,144,0.9662,0,1.0
138,23,830,38,149,133,0.9305,0,1.0
138,24,2110,34,142,218,0.8929,0,1.0
138,25,1008,1004,169,245,0.9713,0,1.0
138,26,2308,955,143,188,0.9313,0,1.0
138,27,86,1098,143,185,0.9647,0,1.0
138,28,394,957,187,271,0.9873,0,1.0
138,29,1477,0,235,145,0.8529,0,1.0
138,30,255,895,152,147,0.9076,0,1.0
138,31,503,942,173,109,0.8099,0,1.0
138,32,2236,124,140,130,0.9457,0,1.0
138,34,2232,7,137,142,0.9213,0,1.0
138,37,457,854,188,75,0.7827,0,1.0
139,1,756,957,257,156,0.9873,0,1.0
139,2,1620,1209,217,194,0.996,0,1.0
139,3,958,0,148,124,0.9844,0,1.0
139,4,1076,57,228,162,0.9896,0,1.0
139,5,1439,694,165,257,0.9805,0,1.0
139,6,779,725,216,194,0.976,0,1.0
139,7,164,411,122,222,0.9865,0,1.0
139,8,1352,376,217,160,0.976,0,1.0
139,9,117,922,168,244,0.9776,0,1.0
139,10,837,122,245,165,0.9817,0,1.0
139,11,2203,512,149,191,0.9763,0,1.0
139,12,622,970,171,282,0.975,0,1.0
139,13,270,216,150,174,0.9772,0,1.0
139,14,1446,1162,178,244,0.9783,0,1.0
139,15,624,718,210,208,0.9858,0,1.0
139,16,1778,1023,229,178,0.9754,0,1.0
139,17,404,11,128,191,0.9709,0,1.0
139,18,1776,1254,220,147,0.9845,0,1.0
139,19,139,690,171,199,0.9639,0,1.0
139,20,2039,312,197,168,0.9537,0,1.0
139,21,1384,93,217,148,0.9589,0,1.0
139,22,1348,481,149,145,0.9665,0,1.0
139,23,830,38,148,133,0.9339,0,1.0
139,24,2110,29,141,223,0.8942,0,1.0
139,25,1007,1004,169,245,0.9713,0,1.0
139,26,2308,955,143,188,0.9314,0,1.0
139,27,86,1098,143,184,0.9662,0,1.0
139,28,393,957,187,271,0.9862,0,1.0
139,29,1477,0,241,144,0.8777,0,1.0
139,30,256,895,151,148,0.9006,0,1.0
139,31,503,942,176,109,0.7849,0,1.0
139,32,2236,124,140,129,0.9467,0,1.0
139,34,2232,7,138,143,0.918,0,1.0
139,37,456,853,188,76,0.8037,0,1.0
140,1,755,957,257,156,0.9886,0,1.0
140,2,1619,1210,218,193,0.996,0,1.0
140,3,958,0,148,124,0.9845,0,1.0
140,4,1076,57,228,162,0.9897,0,1.0
140,5,1439,694,165,257,0.9803,0,1.0
140,6,780,725,215,194,0.9751,0,1.0
140,7,164,411,122,221,0.9868,0,1.0
140,8,1352,376,217,160,0.9762,0,1.0
140,9,117,923,168,245,0.9758,0,1.0
140,10,837,122,246,164,0.9817,0,1.0
140,11,2203,512,149,192,0.9769,0,1.0
140,12,622,968,173,283,0.9743,0,1.0
140,13,270,216,150,174,0.9772,0,1.0
140,14,1446,1162,178,244,0.9772,0,1.0
140,15,631,726,202,202,0.9898,0,1.0
140,16,1778,1023,229,178,0.9754,0,1.0
140,17,404,11,128,191,0.9707,0,1.0
140,18,1775,1254,221,147,0.9848,0,1.0
140,19,138,690,174,199,0.9646,0,1.0
140,20,2040,312,196,168,0.9549,0,1.0
140,21,1385,93,217,148,0.9592,0,1.0
140,22,1348,481,149,145,0.9672,0,1.0
140,23,830,38,148,134,0.9311,0,1.0
140,24,2111,24,141,228,0.8919,0,1.0
140,25,1006,1003,170,246,0.9692,0,1.0
140,26,2308,955,143,188,0.9305,0,1.0
140,27,86,1098,143,184,0.9644,0,1.0
140,28,393,958,184,269,0.9859,0,1.0
140,29,1476,0,243,144,0.8828,0,1.0
140,30,256,894,152,147,0.9018,0,1.0
140,31,503,942,179,109,0.7774,0,1.0
140,32,2236,125,142,128,0.9493,0,1.0
140,34,2232,7,138,142,0.9214,0,1.0
140,37,455,854,188,77,0.8667,0,1.0
141,1,746,958,265,158,0.9901,0,1.0
141,2,1619,1209,218,194,0.996,0,1.0
141,3,958,0,148,125,0.985,0,1.0
141,4,1076,57,228,162,0.9896,0,1.0
141,5,1439,693,165,257,0.9794,0,1.0
141,6,780,725,215,191,0.9746,0,1.0
141,7,164,411,121,221,0.9867,0,1.0
141,8,1352,376,217,160,0.9757,0,1.0
141,9,117,924,168,244,0.9741,0,1.0
141,10,838,122,245,163,0.9816,0,1.0
141,11,2203,512,149,192,0.9767,0,1.0
141,12,622,967,173,284,0.9741,0,1.0
141,13,270,216,150,175,0.9769,0,1.0
141,14,1446,1162,178,244,0.9768,0,1.0
141,15,630,735,204,194,0.9904,0,1.0
141,16,1778,1023,229,178,0.9761,0,1.0
141,17,404,11,128,191,0.9703,0,1.0
141,18,1775,1254,221,147,0.985,0,1.0
141,19,138,690,176,199,0.9647,0,1.0
141,20,2040,312,196,168,0.9546,0,1.0
141,21,1385,94,217,148,0.9589,0,1.0
141,22,1348,481,149,145,0.9667,0,1.0
141,23,830,38,148,134,0.9379,0,1.0
141,24,2111,27,141,224,0.8922,0,1.0
141,25,1006,1003,170,246,0.9687,0,1.0
141,26,2308,955,142,188,0.9306,0,1.0
141,27,86,1098,143,184,0.9656,0,1.0
141,28,392,956,185,271,0.9857,0,1.0
141,29,1476,0,243,144,0.8807,0,1.0
141,30,256,894,150,147,0.9004,0,1.0
141,31,503,941,181,108,0.7776,0,1.0
141,32,2236,125,144,128,0.9531,0,1.0
141,34,2233,8,137,141,0.9139,0,1.0
141,37,455,854,191,77,0.8758,0,1.0
142,1,748,958,264,161,0.9922,0,1.0
142,2,1619,1210,218,193,0.996,0,1.0
142,3,958,0,148,125,0.9842,0,1.0
142,4,1076,57,229,162,0.9898,0,1.0
142,5,1439,693,166,257,0.9796,0,1.0
142,6,779,725,216,190,0.9747,0,1.0
142,7,164,411,121,221,0.9874,0,1.0
142,8,1352,376,218,160,0.976,0,1.0
142,9,118,928,166,240,0.9729,0,1.0
142,10,839,123,244,163,0.9814,0,1.0
142,11,2204,512,149,192,0.9766,0,1.0
142,12,622,968,173,283,0.9756,0,1.0
142,13,270,215,150,175,0.9774,0,1.0
142,14,1446,1162,177,244,0.9777,0,1.0
142,15,621,745,215,185,0.9881,0,1.0
142,16,1778,1022,229,178,0.9759,0,1.0
142,17,404,11,128,191,0.9703,0,1.0
142,18,1775,1254,221,147,0.9855,0,1.0
142,19,138,690,176,199,0.9653,0,1.0
142,20,2039,312,196,168,0.9549,0,1.0
142,21,1385,94,217,148,0.9583,0,1.0
142,22,1348,481,149,145,0.9668,0,1.0
142,23,830,39,150,132,0.9332,0,1.0
142,24,2110,47,140,206,0.8829,0,1.0
142,25,1005,1003,171,246,0.971,0,1.0
142,26,2308,955,143,188,0.9315,0,1.0
142,27,85,1099,144,184,0.9649,0,1.0
142,28,389,954,187,271,0.9862,0,1.0
142,29,1476,0,243,144,0.8833,0,1.0
142,30,255,892,155,148,0.867,0,1.0
142,32,2237,125,145,127,0.9477,0,1.0
142,34,2233,8,137,141,0.9139,0,1.0
142,37,455,854,198,78,0.9053,0,1.0
143,1,749,957,262,164,0.9896,0,1.0
143,2,1619,1210,218,193,0.9961,0,1.0
143,3,958,0,148,126,0.9839,0,1.0
143,4,1076,57,229,162,0.9898,0,1.0
143,5,1439,693,166,257,0.9793,0,1.0
143,6,779,725,216,190,0.9772,0,1.0
143,7,164,411,121,221,0.9878,0,1.0
143,8,1352,376,218,160,0.9761,0,1.0
143,9,118,925,166,243,0.9768,0,1.0
143,10,840,123,243,162,0.9815,0,1.0
143,11,2204,512,149,192,0.9768,0,1.0
143,12,622,969,172,282,0.976,0,1.0
143,13,270,215,150,175,0.9773,0,1.0
143,14,1446,1162,177,244,0.9787,0,1.0
143,15,625,755,218,177,0.9894,0,1.0
143,16,1778,1022,229,178,0.9767,0,1.0
143,17,404,11,128,191,0.9702,0,1.0
143,18,1775,1254,221,147,0.9852,0,1.0
143,19,138,692,176,198,0.9661,0,1.0
143,20,2039,312,196,168,0.9538,0,1.0
143,21,1385,94,217,148,0.9579,0,1.0
143,22,1348,481,149,144,0.9664,0,1.0
143,23,830,38,148,134,0.9297,0,1.0
143,24,2110,41,140,211,0.8698,0,1.0
143,25,1005,1003,171,246,0.974,0,1.0
143,26,2308,955,143,188,0.9316,0,1.0
143,27,86,1099,144,185,0.9623,0,1.0
143,28,388,950,189,275,0.9864,0,1.0
143,29,1476,0,244,144,0.8802,0,1.0
143,30,255,890,152,150,0.8707,0,1.0
143,32,2236,125,146,128,0.9513,0,1.0
143,34,2233,8,137,141,0.9172,0,1.0
143,37,455,854,204,78,0.9044,0,1.0
144,1,748,958,262,164,0.9866,0,1.0
144,2,1619,1210,218,193,0.9963,0,1.0
144,3,958,0,148,127,0.9831,0,1.0
144,4,1076,57,229,162,0.9899,0,1.0
144,5,1439,693,165,257,0.9796,0,1.0
144,6,780,726,215,195,0.9798,0,1.0
144,7,164,411,122,221,0.9878,0,1.0
144,8,1352,376,217,160,0.9762,0,1.0
144,9,118,925,166,243,0.976,0,1.0
144,10,841,124,243,162,0.9812,0,1.0
144,11,2204,512,149,192,0.9771,0,1.0
144,12,622,967,173,284,0.979,0,1.0
144,13,270,215,150,175,0.9772,0,1.0
144,14,1446,1162,177,244,0.9783,0,1.0
144,15,629,768,235,165,0.9868,0,1.0
144,16,1778,1022,229,178,0.9777,0,1.0
144,17,404,11,128,191,0.971,0,1.0
144,18,1773,1254,222,147,0.985,0,1.0
144,19,138,692,177,198,0.9671,0,1.0
144,20,2039,312,196,168,0.9541,0,1.0
144,21,1384,94,217,148,0.9574,0,1.0
144,22,1348,481,148,144,0.965,0,1.0
144,23,830,39,150,131,0.9327,0,1.0
144,24,2109,5,141,248,0.8761,0,1.0
144,25,1004,1003,172,246,0.9732,0,1.0
144,26,2308,955,143,188,0.9316,0,1.0
144,27,86,1099,143,186,0.9632,0,1.0
144,28,388,950,187,272,0.9873,0,1.0
144,29,1475,0,245,144,0.8846,0,1.0
144,30,252,889,155,152,0.861,0,1.0
144,32,2236,126,145,126,0.9516,0,1.0
144,34,2233,8,137,141,0.9237,0,1.0
144,37,455,853,206,80,0.9166,0,1.0
144,38,2110,91,132,158,0.8194,0,1.0
145,1,747,957,263,164,0.9829,0,1.0
145,2,1619,1211,218,192,0.9963,0,1.0
145,3,958,0,148,127,0.9825,0,1.0
145,4,1075,57,229,162,0.9899,0,1.0
145,5,1439,693,165,258,0.9796,0,1.0
145,6,780,725,215,184,0.9697,0,1.0
145,7,165,411,121,222,0.9879,0,1.0
145,8,1352,376,217,159,0.9762,0,1.0
145,9,119,925,166,244,0.9766,0,1.0
145,10,841,123,242,162,0.9814,0,1.0
145,11,2204,510,149,194,0.9772,0,1.0
145,12,622,968,172,282,0.9765,0,1.0
145,13,270,215,150,175,0.977,0,1.0
145,14,1446,1162,177,244,0.9777,0,1.0
145,15,629,784,250,151,0.9905,0,1.0
145,16,1778,1022,228,178,0.9767,0,1.0
145,17,404,11,128,191,0.9708,0,1.0
145,18,1773,1254,223,146,0.985,0,1.0
145,19,136,692,180,198,0.9695,0,1.0
145,20,2039,312,196,168,0.9537,0,1.0
145,21,1384,94,217,148,0.9567,0,1.0
145,22,1348,481,148,145,0.9648,0,1.0
145,23,830,39,150,131,0.9321,0,1.0
145,24,2110,5,142,247,0.892,0,1.0
145,25,1004,1003,172,246,0.9728,0,1.0
145,26,2308,955,143,188,0.9311,0,1.0
145,27,86,1098,143,186,0.9607,0,1.0
145,28,389,948,187,272,0.9873,0,1.0
145,29,1477,0,244,144,0.8748,0,1.0
145,30,253,890,155,151,0.869,0,1.0
145,31,503,940,182,102,0.7086,0,1.0
145,32,2235,126,147,126,0.9564,0,1.0
145,34,2233,8,137,141,0.9144,0,1.0
