138,18,1351,376,218,160,1,-1,-1
138,17,117,922,167,244,1,-1,-1
138,7,837,121,244,165,1,-1,-1
138,3,2203,512,149,192,1,-1,-1
138,21,622,970,169,282,1,-1,-1
138,9,271,215,150,174,1,-1,-1
138,16,1446,1163,178,244,1,-1,-1
138,23,623,713,213,211,1,-1,-1
138,4,1777,1023,229,178,1,-1,-1
138,31,404,11,128,191,1,-1,-1
138,10,1776,1253,220,147,1,-1,-1
138,24,137,690,171,199,1,-1,-1
138,6,2038,313,197,168,1,-1,-1
138,27,1383,93,218,148,1,-1,-1
138,12,1347,482,149,144,1,-1,-1
138,20,829,37,149,133,1,-1,-1
138,11,2110,30,142,218,1,-1,-1
138,32,1007,1004,169,245,1,-1,-1
138,5,2308,955,143,188,1,-1,-1
138,15,86,1097,143,185,1,-1,-1
138,25,396,960,187,271,1,-1,-1
138,2,1476,0,235,145,1,-1,-1
138,28,258,895,152,147,1,-1,-1
138,22,502,942,173,109,1,-1,-1
138,13,2235,123,140,130,1,-1,-1
138,33,2232,7,137,142,1,-1,-1
138,34,458,851,188,75,1,-1,-1
139,26,756,957,257,156,1,-1,-1
139,14,1620,1208,217,194,1,-1,-1
139,1,957,0,148,124,1,-1,-1
139,8,1076,57,228,162,1,-1,-1
139,19,1439,694,165,257,1,-1,-1
139,29,779,725,216,194,1,-1,-1
139,30,164,411,122,222,1,-1,-1
139,18,1352,377,217,160,1,-1,-1
139,17,117,922,168,244,1,-1,-1
139,7,837,121,245,165,1,-1,-1
139,3,2203,512,149,191,1,-1,-1
139,21,621,970,171,282,1,-1,-1
139,9,271,215,150,174,1,-1,-1
139,16,1446,1163,178,244,1,-1,-1
139,23,626,717,210,208,1,-1,-1
139,4,1777,1022,229,178,1,-1,-1
139,31,404,11,128,191,1,-1,-1
139,10,1776,1253,220,147,1,-1,-1
139,24,137,690,171,199,1,-1,-1
139,6,2038,313,197,168,1,-1,-1
139,27,1384,93,217,148,1,-1,-1
139,12,1347,481,149,145,1,-1,-1
139,20,830,38,148,133,1,-1,-1
139,11,2111,25,141,223,1,-1,-1
139,32,1007,1004,169,245,1,-1,-1
139,5,2308,955,143,188,1,-1,-1
139,15,86,1098,143,184,1,-1,-1
139,25,394,958,187,271,1,-1,-1
139,2,1475,0,241,144,1,-1,-1
139,28,256,894,151,148,1,-1,-1
139,22,501,942,176,109,1,-1,-1
139,13,2236,124,140,129,1,-1,-1
139,33,2231,6,138,143,1,-1,-1
139,34,456,852,188,76,1,-1,-1
140,26,756,957,257,156,1,-1,-1
140,14,1619,1209,218,193,1,-1,-1
140,1,957,0,148,124,1,-1,-1
140,8,1076,57,228,162,1,-1,-1
140,19,1439,694,165,257,1,-1,-1
140,29,780,725,215,194,1,-1,-1
140,30,164,411,122,221,1,-1,-1
140,18,1352,377,217,160,1,-1,-1
140,17,117,922,168,245,1,-1,-1
140,7,837,122,246,164,1,-1,-1
140,3,2203,512,149,192,1,-1,-1
140,21,621,969,173,283,1,-1,-1
140,9,271,215,150,174,1,-1,-1
140,16,1446,1163,178,244,1,-1,-1
140,23,631,723,202,202,1,-1,-1
140,4,1777,1022,229,178,1,-1,-1
140,31,404,11,128,191,1,-1,-1
140,10,1775,1253,221,147,1,-1,-1
140,24,136,690,174,199,1,-1,-1
140,6,2039,313,196,168,1,-1,-1
140,27,1384,93,217,148,1,-1,-1
140,12,1347,481,149,145,1,-1,-1
140,20,830,37,148,134,1,-1,-1
140,11,2111,21,141,228,1,-1,-1
140,32,1006,1004,170,246,1,-1,-1
140,5,2308,955,143,188,1,-1,-1
140,15,86,1098,143,184,1,-1,-1
140,25,394,958,184,269,1,-1,-1
140,2,1475,0,243,144,1,-1,-1
140,28,254,895,152,147,1,-1,-1
140,22,501,941,179,109,1,-1,-1
140,13,2236,125,142,128,1,-1,-1
140,33,2231,7,138,142,1,-1,-1
140,34,455,853,188,77,1,-1,-1
141,26,749,957,265,158,1,-1,-1
141,14,1619,1209,218,194,1,-1,-1
141,1,957,0,148,125,1,-1,-1
141,8,1076,57,228,162,1,-1,-1
141,19,1439,693,165,257,1,-1,-1
141,29,780,726,215,191,1,-1,-1
141,30,164,411,121,221,1,-1,-1
141,18,1352,377,217,160,1,-1,-1
141,17,116,923,168,244,1,-1,-1
141,7,838,122,245,163,1,-1,-1
141,3,2203,512,149,192,1,-1,-1
141,21,622,967,173,284,1,-1,-1
141,9,271,215,150,175,1,-1,-1
141,16,1445,1163,178,244,1,-1,-1
141,23,631,731,204,194,1,-1,-1
141,4,1778,1022,229,178,1,-1,-1
141,31,404,11,128,191,1,-1,-1
141,10,1775,1253,221,147,1,-1,-1
141,24,136,690,176,199,1,-1,-1
141,6,2039,312,196,168,1,-1,-1
141,27,1384,94,217,148,1,-1,-1
141,12,1347,481,149,145,1,-1,-1
141,20,830,37,148,134,1,-1,-1
141,11,2111,24,141,224,1,-1,-1
141,32,1006,1004,170,246,1,-1,-1
141,5,2309,955,142,188,1,-1,-1
141,15,86,1099,143,184,1,-1,-1
141,25,392,956,185,271,1,-1,-1
141,2,1476,0,243,144,1,-1,-1
141,28,255,894,150,147,1,-1,-1
141,22,501,941,181,108,1,-1,-1
141,13,2236,125,144,128,1,-1,-1
141,33,2232,7,137,141,1,-1,-1
141,34,454,854,191,77,1,-1,-1
142,26,748,957,264,161,1,-1,-1
142,14,1619,1210,218,193,1,-1,-1
142,1,958,0,148,125,1,-1,-1
142,8,1075,57,229,162,1,-1,-1
142,19,1439,693,166,257,1,-1,-1
142,29,779,725,216,190,1,-1,-1
142,30,164,411,121,221,1,-1,-1
142,18,1352,376,218,160,1,-1,-1
142,17,118,926,166,240,1,-1,-1
142,7,839,122,244,163,1,-1,-1
142,3,2203,512,149,192,1,-1,-1
142,21,622,968,173,283,1,-1,-1
142,9,271,215,150,175,1,-1,-1
142,16,1446,1163,177,244,1,-1,-1
142,23,625,741,215,185,1,-1,-1
142,4,1778,1022,229,178,1,-1,-1
142,31,404,11,128,191,1,-1,-1
142,10,1775,1253,221,147,1,-1,-1
142,24,137,690,176,199,1,-1,-1
142,6,2040,312,196,168,1,-1,-1
142,27,1384,94,217,148,1,-1,-1
142,12,1347,481,149,145,1,-1,-1
142,20,830,39,150,132,1,-1,-1
142,11,2111,38,140,206,1,-1,-1
142,32,1005,1003,171,246,1,-1,-1
142,5,2308,955,143,188,1,-1,-1
142,15,85,1099,144,184,1,-1,-1
142,25,390,954,187,271,1,-1,-1
142,2,1476,0,243,144,1,-1,-1
142,28,252,892,155,148,1,-1,-1
142,22,502,940,181,108,1,-1,-1
142,13,2236,125,145,127,1,-1,-1
142,33,2232,7,137,141,1,-1,-1
142,34,451,855,198,78,1,-1,-1
143,26,748,956,262,164,1,-1,-1
143,14,1619,1210,218,193,1,-1,-1
143,1,958,0,148,126,1,-1,-1
143,8,1075,57,229,162,1,-1,-1
143,19,1439,693,166,257,1,-1,-1
143,29,779,725,216,190,1,-1,-1
143,30,164,411,121,221,1,-1,-1
143,18,1352,376,218,160,1,-1,-1
143,17,118,925,166,243,1,-1,-1
143,7,840,123,243,162,1,-1,-1
143,3,2203,512,149,192,1,-1,-1
143,21,622,968,172,282,1,-1,-1
143,9,271,215,150,175,1,-1,-1
143,16,1446,1163,177,244,1,-1,-1
143,23,624,751,218,177,1,-1,-1
143,4,1778,1022,229,178,1,-1,-1
143,31,404,11,128,191,1,-1,-1
143,10,1774,1254,221,147,1,-1,-1
143,24,137,691,176,198,1,-1,-1
143,6,2040,312,196,168,1,-1,-1
143,27,1384,94,217,148,1,-1,-1
143,12,1347,481,149,144,1,-1,-1
143,20,831,38,148,134,1,-1,-1
143,11,2110,38,140,211,1,-1,-1
143,32,1005,1003,171,246,1,-1,-1
143,5,2308,955,143,188,1,-1,-1
143,15,85,1099,144,185,1,-1,-1
143,25,387,950,189,275,1,-1,-1
143,2,1476,0,244,144,1,-1,-1
143,28,254,891,152,150,1,-1,-1
143,22,503,939,181,108,1,-1,-1
143,13,2236,125,146,128,1,-1,-1
143,33,2233,7,137,141,1,-1,-1
143,34,451,855,204,78,1,-1,-1
144,26,748,957,262,164,1,-1,-1
144,14,1619,1210,218,193,1,-1,-1
144,1,958,0,148,127,1,-1,-1
144,8,1075,56,229,162,1,-1,-1
144,19,1439,693,165,257,1,-1,-1
144,29,780,723,215,195,1,-1,-1
144,30,163,411,122,221,1,-1,-1
144,18,1352,376,217,160,1,-1,-1
144,17,118,925,166,243,1,-1,-1
144,7,840,123,243,162,1,-1,-1
144,3,2203,512,149,192,1,-1,-1
144,21,622,967,173,284,1,-1,-1
144,9,271,215,150,175,1,-1,-1
144,16,1446,1163,177,244,1,-1,-1
144,23,622,764,235,165,1,-1,-1
144,4,1778,1022,229,178,1,-1,-1
144,31,404,11,128,191,1,-1,-1
144,10,1774,1254,222,147,1,-1,-1
144,24,137,691,177,198,1,-1,-1
144,6,2040,312,196,168,1,-1,-1
144,27,1384,94,217,148,1,-1,-1
144,12,1347,481,148,144,1,-1,-1
144,20,830,39,150,131,1,-1,-1
144,11,2109,13,141,248,1,-1,-1
144,32,1004,1003,172,246,1,-1,-1
144,5,2308,955,143,188,1,-1,-1
144,15,86,1098,143,186,1,-1,-1
144,25,387,950,187,272,1,-1,-1
144,2,1476,0,245,144,1,-1,-1
144,28,252,889,155,152,1,-1,-1
144,22,503,939,181,108,1,-1,-1
144,13,2236,126,145,126,1,-1,-1
144,33,2233,7,137,141,1,-1,-1
144,34,452,854,206,80,1,-1,-1
145,26,747,957,263,164,1,-1,-1
145,14,1618,1211,218,192,1,-1,-1
145,1,958,0,148,127,1,-1,-1
145,8,1075,56,229,162,1,-1,-1
145,19,1439,693,165,258,1,-1,-1
145,29,779,727,215,184,1,-1,-1
145,30,164,410,121,222,1,-1,-1
145,18,1352,376,217,159,1,-1,-1
145,17,119,925,166,244,1,-1,-1
145,7,841,124,242,162,1,-1,-1
145,3,2203,510,149,194,1,-1,-1
145,21,623,968,172,282,1,-1,-1
145,9,271,215,150,175,1,-1,-1
145,16,1446,1162,177,244,1,-1,-1
145,23,622,780,250,151,1,-1,-1
145,4,1778,1022,228,178,1,-1,-1
145,31,404,11,128,191,1,-1,-1
145,10,1772,1254,223,146,1,-1,-1
145,24,136,691,180,198,1,-1,-1
145,6,2040,312,196,168,1,-1,-1
145,27,1384,94,217,148,1,-1,-1
145,12,1347,481,148,145,1,-1,-1
145,20,830,38,150,131,1,-1,-1
145,11,2109,9,142,247,1,-1,-1
145,32,1004,1003,172,246,1,-1,-1
145,5,2308,955,143,188,1,-1,-1
145,15,86,1099,143,186,1,-1,-1
145,25,387,948,187,272,1,-1,-1
145,2,1476,0,244,144,1,-1,-1
145,28,252,889,155,151,1,-1,-1
145,22,503,940,182,102,1,-1,-1
145,13,2235,126,147,126,1,-1,-1
145,33,2233,7,137,141,1,-1,-1
145,34,453,850,209,84,1,-1,-1
146,26,744,957,266,164,1,-1,-1
146,14,1619,1211,217,192,1,-1,-1
146,1,958,0,148,127,1,-1,-1
146,8,1075,56,229,162,1,-1,-1
146,19,1439,693,165,258,1,-1,-1
146,29,779,731,216,167,1,-1,-1
146,30,165,410,121,222,1,-1,-1
146,18,1352,376,217,159,1,-1,-1
146,17,119,925,166,244,1,-1,-1
146,7,840,124,244,161,1,-1,-1
146,3,2203,510,149,194,1,-1,-1
146,21,623,969,172,280,1,-1,-1
146,9,271,215,150,175,1,-1,-1
146,16,1446,1162,177,244,1,-1,-1
146,23,618,791,282,143,1,-1,-1
146,4,1778,1022,227,178,1,-1,-1
146,31,404,11,128,191,1,-1,-1
146,10,1772,1253,223,147,1,-1,-1
146,24,135,692,181,198,1,-1,-1
146,6,2040,312,196,168,1,-1,-1
146,27,1384,94,218,148,1,-1,-1
146,12,1347,481,148,145,1,-1,-1
146,20,829,38,152,131,1,-1,-1
146,11,2108,6,146,246,1,-1,-1
146,32,1004,1003,172,246,1,-1,-1
146,5,2309,955,142,188,1,-1,-1
146,15,86,1098,143,187,1,-1,-1
146,25,387,948,186,271,1,-1,-1
146,2,1477,0,244,144,1,-1,-1
146,28,252,891,155,150,1,-1,-1
146,22,504,940,182,102,1,-1,-1
146,13,2233,125,152,127,1,-1,-1
146,33,2233,7,137,141,1,-1,-1
146,34,455,846,214,89,1,-1,-1
147,26,739,956,271,166,1,-1,-1
147,14,1619,1211,217,192,1,-1,-1
147,1,958,0,148,127,1,-1,-1
147,8,1075,56,229,162,1,-1,-1
147,19,1439,693,165,258,1,-1,-1
147,29,778,728,217,166,1,-1,-1
147,30,165,410,120,222,1,-1,-1
147,18,1352,375,217,160,1,-1,-1
147,17,119,925,167,245,1,-1,-1
147,7,839,124,245,161,1,-1,-1
147,3,2203,510,149,194,1,-1,-1
147,21,622,970,173,279,1,-1,-1
147,9,271,216,150,174,1,-1,-1
147,16,1446,1162,177,244,1,-1,-1
147,23,622,803,288,133,1,-1,-1
147,4,1779,1022,226,178,1,-1,-1
147,31,404,11,128,192,1,-1,-1
147,10,1772,1253,223,147,1,-1,-1
147,24,134,692,182,197,1,-1,-1
147,6,2039,313,197,168,1,-1,-1
147,27,1384,94,218,148,1,-1,-1
147,12,1348,481,148,145,1,-1,-1
147,20,830,38,151,131,1,-1,-1
147,11,2109,4,146,247,1,-1,-1
147,32,1003,1003,172,246,1,-1,-1
147,5,2308,955,143,188,1,-1,-1
147,15,86,1098,143,188,1,-1,-1
147,25,387,946,187,273,1,-1,-1
147,2,1477,0,244,144,1,-1,-1
147,28,255,886,152,160,1,-1,-1
147,22,505,939,182,102,1,-1,-1
147,13,2231,123,156,129,1,-1,-1
147,33,2234,7,136,141,1,-1,-1
147,34,457,839,218,95,1,-1,-1
148,26,734,956,275,167,1,-1,-1
148,14,1619,1212,217,192,1,-1,-1
148,1,957,0,148,127,1,-1,-1
148,8,1074,56,230,162,1,-1,-1
148,19,1439,693,165,258,1,-1,-1
148,29,777,727,218,164,1,-1,-1
148,30,166,411,120,222,1,-1,-1
148,18,1352,375,218,160,1,-1,-1
148,17,119,926,167,244,1,-1,-1
148,7,840,124,244,161,1,-1,-1
148,3,2203,509,149,194,1,-1,-1
148,21,622,971,173,278,1,-1,-1
148,9,271,216,150,174,1,-1,-1
148,16,1446,1162,177,244,1,-1,-1
148,23,623,812,296,126,1,-1,-1
148,4,1778,1022,226,179,1,-1,-1
148,31,403,11,129,191,1,-1,-1
148,10,1772,1253,222,147,1,-1,-1
148,24,133,692,185,197,1,-1,-1
148,6,2038,313,197,168,1,-1,-1
148,27,1384,94,218,148,1,-1,-1
148,12,1348,480,148,145,1,-1,-1
148,20,830,38,151,131,1,-1,-1
148,11,2109,2,149,248,1,-1,-1
148,32,1003,1003,172,246,1,-1,-1
148,5,2308,955,142,188,1,-1,-1
148,15,86,1098,143,188,1,-1,-1
148,25,389,947,182,269,1,-1,-1
148,2,1477,0,243,144,1,-1,-1
148,28,254,883,159,163,1,-1,-1
148,22,505,938,182,102,1,-1,-1
148,13,2230,124,159,126,1,-1,-1
148,33,2234,7,134,140,1,-1,-1
148,34,459,836,219,96,1,-1,-1
149,26,733,956,274,165,1,-1,-1
149,14,1619,1212,217,192,1,-1,-1
149,1,957,0,148,127,1,-1,-1
149,8,1075,57,229,161,1,-1,-1
149,19,1440,692,164,258,1,-1,-1
149,29,776,725,218,164,1,-1,-1
149,30,167,411,118,220,1,-1,-1
149,18,1352,375,218,160,1,-1,-1
149,17,120,928,166,241,1,-1,-1
149,7,840,125,245,160,1,-1,-1
149,3,2203,509,149,194,1,-1,-1
149,21,624,969,169,280,1,-1,-1
149,9,271,216,150,174,1,-1,-1
149,16,1446,1162,177,244,1,-1,-1
149,23,631,817,286,123,1,-1,-1
149,4,1778,1022,226,178,1,-1,-1
149,31,403,11,129,191,1,-1,-1
149,10,1772,1253,222,147,1,-1,-1
149,24,129,693,190,196,1,-1,-1
149,6,2038,313,197,168,1,-1,-1
149,27,1384,94,218,147,1,-1,-1
149,12,1348,481,148,145,1,-1,-1
149,20,830,38,151,131,1,-1,-1
149,11,2115,66,128,155,1,-1,-1
149,32,1003,1004,172,245,1,-1,-1
149,5,2308,955,142,188,1,-1,-1
149,15,86,1098,143,187,1,-1,-1
149,25,387,946,186,270,1,-1,-1
149,2,1477,0,243,144,1,-1,-1
149,28,256,880,158,167,1,-1,-1
149,22,506,937,182,102,1,-1,-1
149,13,2228,124,163,124,1,-1,-1
149,33,2233,7,135,141,1,-1,-1
149,34,458,820,226,146,1,-1,-1
150,26,733,958,274,163,1,-1,-1
150,14,1619,1212,217,192,1,-1,-1
150,1,957,0,148,128,1,-1,-1
150,8,1075,57,229,161,1,-1,-1
150,19,1439,692,165,258,1,-1,-1
150,29,776,725,218,162,1,-1,-1
150,30,166,413,119,214,1,-1,-1
150,18,1352,375,218,160,1,-1,-1
150,17,119,927,167,244,1,-1,-1
150,7,840,126,246,159,1,-1,-1
150,3,2203,509,149,194,1,-1,-1
150,21,623,969,170,280,1,-1,-1
150,9,270,217,150,174,1,-1,-1
150,16,1446,1162,177,244,1,-1,-1
150,23,637,822,281,119,1,-1,-1
150,4,1777,1022,226,178,1,-1,-1
150,31,403,11,129,191,1,-1,-1
150,10,1772,1253,223,146,1,-1,-1
150,24,129,693,190,196,1,-1,-1
150,6,2038,313,197,168,1,-1,-1
150,27,1383,94,218,147,1,-1,-1
150,12,1348,481,148,144,1,-1,-1
150,20,830,38,151,131,1,-1,-1
150,11,2112,66,129,176,1,-1,-1
150,32,1003,1004,173,244,1,-1,-1
150,5,2308,956,142,188,1,-1,-1
150,15,86,1098,143,187,1,-1,-1
150,25,386,945,189,271,1,-1,-1
150,2,1477,0,243,143,1,-1,-1
150,28,258,877,157,171,1,-1,-1
150,22,507,936,182,102,1,-1,-1
150,13,2226,110,166,143,1,-1,-1
150,33,2233,7,136,141,1,-1,-1
150,34,460,814,227,195,1,-1,-1
151,26,738,958,269,162,1,-1,-1
151,14,1618,1211,219,193,1,-1,-1
151,1,958,0,146,128,1,-1,-1
151,8,1074,57,231,161,1,-1,-1
151,19,1439,694,165,256,1,-1,-1
151,29,776,725,218,161,1,-1,-1
151,30,166,415,119,199,1,-1,-1
151,18,1351,376,219,159,1,-1,-1
151,17,118,926,167,248,1,-1,-1
151,7,839,126,247,159,1,-1,-1
151,3,2203,508,148,195,1,-1,-1
151,21,620,968,176,282,1,-1,-1
151,9,271,217,149,174,1,-1,-1
151,16,1446,1163,176,243,1,-1,-1
151,23,646,828,273,112,1,-1,-1
151,4,1778,1023,224,178,1,-1,-1
151,31,403,12,129,188,1,-1,-1
151,10,1773,1253,219,146,1,-1,-1
151,24,135,693,176,196,1,-1,-1
151,6,2039,314,196,166,1,-1,-1
151,27,1382,93,220,148,1,-1,-1
151,12,1348,481,148,144,1,-1,-1
151,20,830,37,150,131,1,-1,-1
151,11,2109,43,131,219,1,-1,-1
151,32,1002,1004,173,245,1,-1,-1
151,5,2309,956,141,187,1,-1,-1
151,15,86,1098,144,188,1,-1,-1
151,25,386,946,190,271,1,-1,-1
151,2,1478,0,240,143,1,-1,-1
151,28,259,872,163,177,1,-1,-1
151,22,507,935,182,102,1,-1,-1
151,13,2226,105,165,147,1,-1,-1
151,33,2234,9,133,140,1,-1,-1
151,34,461,828,227,190,1,-1,-1
152,26,740,960,269,158,1,-1,-1
152,14,1618,1210,219,193,1,-1,-1
152,1,958,0,146,128,1,-1,-1
152,8,1074,58,231,161,1,-1,-1
152,19,1439,694,165,256,1,-1,-1
152,29,776,726,218,157,1,-1,-1
152,30,166,413,119,195,1,-1,-1
152,18,1350,377,219,159,1,-1,-1
152,17,117,927,168,248,1,-1,-1
152,7,839,127,247,159,1,-1,-1
152,3,2203,508,148,195,1,-1,-1
152,21,620,968,176,282,1,-1,-1
152,9,270,217,149,174,1,-1,-1
152,16,1446,1163,176,243,1,-1,-1
152,23,650,825,288,118,1,-1,-1
152,4,1778,1023,224,178,1,-1,-1
152,31,403,12,129,188,1,-1,-1
152,10,1773,1253,220,146,1,-1,-1
152,24,134,694,175,196,1,-1,-1
152,6,2039,314,196,166,1,-1,-1
152,27,1382,93,220,148,1,-1,-1
152,12,1348,481,148,144,1,-1,-1
152,20,830,36,150,131,1,-1,-1
152,11,2108,52,132,204,1,-1,-1
152,32,1002,1004,173,245,1,-1,-1
152,5,2308,956,141,187,1,-1,-1
152,15,86,1098,144,188,1,-1,-1
152,25,388,946,189,270,1,-1,-1
152,2,1477,0,240,143,1,-1,-1
152,28,261,869,167,180,1,-1,-1
152,22,508,935,182,102,1,-1,-1
152,13,2226,103,165,146,1,-1,-1
152,33,2233,10,136,139,1,-1,-1
152,34,462,836,225,188,1,-1,-1
153,26,741,961,270,156,1,-1,-1
153,14,1617,1210,219,193,1,-1,-1
153,1,958,0,146,128,1,-1,-1
153,8,1074,58,231,160,1,-1,-1
153,19,1439,694,165,255,1,-1,-1
153,29,778,726,214,154,1,-1,-1
153,30,167,410,120,196,1,-1,-1
153,18,1350,377,219,159,1,-1,-1
153,17,118,938,167,235,1,-1,-1
153,7,838,127,247,159,1,-1,-1
153,3,2203,508,149,195,1,-1,-1
153,21,619,968,178,281,1,-1,-1
153,9,270,217,149,174,1,-1,-1
153,16,1447,1163,176,243,1,-1,-1
153,23,655,822,312,121,1,-1,-1
153,4,1778,1023,224,178,1,-1,-1
153,31,403,12,129,188,1,-1,-1
153,10,1773,1253,219,146,1,-1,-1
153,24,133,694,177,196,1,-1,-1
153,6,2039,314,196,166,1,-1,-1
153,27,1382,93,220,148,1,-1,-1
153,12,1348,482,148,144,1,-1,-1
153,20,830,37,150,130,1,-1,-1
153,11,2108,66,128,187,1,-1,-1
153,32,1002,1004,173,245,1,-1,-1
153,5,2308,956,141,187,1,-1,-1
153,15,86,1097,144,188,1,-1,-1
153,25,390,950,187,265,1,-1,-1
153,2,1477,0,240,143,1,-1,-1
153,28,263,865,176,184,1,-1,-1
153,22,509,934,182,102,1,-1,-1
153,13,2223,101,169,146,1,-1,-1
153,33,2232,11,140,138,1,-1,-1
153,34,461,840,225,189,1,-1,-1
154,26,743,961,271,155,1,-1,-1
154,14,1618,1210,218,193,1,-1,-1
154,1,958,0,146,128,1,-1,-1
154,8,1074,58,231,160,1,-1,-1
154,19,1439,695,165,252,1,-1,-1
154,29,772,728,223,143,1,-1,-1
154,30,168,408,119,197,1,-1,-1
154,18,1350,377,219,159,1,-1,-1
154,17,118,945,167,228,1,-1,-1
154,7,839,127,247,158,1,-1,-1
154,3,2203,508,148,195,1,-1,-1
154,21,619,969,177,280,1,-1,-1
154,9,270,217,149,174,1,-1,-1
154,16,1447,1163,176,243,1,-1,-1
154,23,679,818,300,127,1,-1,-1
154,4,1779,1023,223,178,1,-1,-1
154,31,403,11,129,188,1,-1,-1
154,10,1773,1253,219,146,1,-1,-1
154,24,132,695,177,196,1,-1,-1
154,6,2039,314,196,166,1,-1,-1
154,27,1381,93,223,147,1,-1,-1
154,12,1348,482,148,144,1,-1,-1
154,20,830,36,149,130,1,-1,-1
154,11,2109,90,126,157,1,-1,-1
154,32,1002,1004,172,245,1,-1,-1
154,5,2308,956,141,187,1,-1,-1
154,15,86,1096,144,189,1,-1,-1
154,25,390,952,188,263,1,-1,-1
154,2,1476,0,241,143,1,-1,-1
154,28,266,863,181,185,1,-1,-1
154,22,509,933,182,102,1,-1,-1
154,13,2222,103,171,143,1,-1,-1
154,33,2232,12,143,138,1,-1,-1
154,34,461,839,224,193,1,-1,-1
155,26,745,961,270,156,1,-1,-1
155,14,1617,1210,218,193,1,-1,-1
155,1,958,0,147,130,1,-1,-1
155,8,1074,58,231,160,1,-1,-1
155,19,1440,694,164,253,1,-1,-1
155,29,772,726,223,143,1,-1,-1
155,30,169,407,120,197,1,-1,-1
155,18,1350,377,219,159,1,-1,-1
155,17,119,949,167,227,1,-1,-1
155,7,839,127,246,158,1,-1,-1
155,3,2203,508,148,195,1,-1,-1
155,21,620,969,177,280,1,-1,-1
155,9,270,217,149,174,1,-1,-1
155,16,1447,1163,176,243,1,-1,-1
155,23,705,800,290,147,1,-1,-1
155,4,1779,1023,223,178,1,-1,-1
155,31,403,11,129,188,1,-1,-1
155,10,1773,1253,219,146,1,-1,-1
155,24,132,694,177,197,1,-1,-1
155,6,2040,314,196,166,1,-1,-1
155,27,1381,93,222,147,1,-1,-1
155,12,1348,482,148,144,1,-1,-1
155,20,829,38,150,128,1,-1,-1
155,11,2108,98,128,154,1,-1,-1
155,32,1002,1006,173,242,1,-1,-1
155,5,2308,956,141,187,1,-1,-1
155,15,86,1096,144,189,1,-1,-1
155,25,392,955,187,261,1,-1,-1
155,2,1477,0,241,143,1,-1,-1
155,28,269,871,184,150,1,-1,-1
155,22,510,932,182,102,1,-1,-1
155,13,2219,106,174,140,1,-1,-1
155,33,2232,11,144,139,1,-1,-1
155,34,464,837,218,197,1,-1,-1
156,26,746,960,270,157,1,-1,-1
156,14,1618,1210,218,193,1,-1,-1
156,1,958,0,147,131,1,-1,-1
156,8,1074,58,231,160,1,-1,-1
156,19,1439,695,165,252,1,-1,-1
156,29,750,705,263,213,1,-1,-1
156,30,170,407,119,196,1,-1,-1
156,18,1350,377,219,159,1,-1,-1
156,17,119,952,167,224,1,-1,-1
156,7,839,127,246,157,1,-1,-1
156,3,2203,508,148,195,1,-1,-1
156,21,620,970,177,279,1,-1,-1
156,9,270,217,149,174,1,-1,-1
156,16,1447,1163,176,243,1,-1,-1
156,23,719,799,290,147,1,-1,-1
156,4,1779,1022,223,179,1,-1,-1
156,31,402,11,130,188,1,-1,-1
156,10,1773,1253,219,146,1,-1,-1
156,24,127,694,186,197,1,-1,-1
156,6,2040,314,196,166,1,-1,-1
156,27,1381,93,221,147,1,-1,-1
156,12,1348,482,148,144,1,-1,-1
156,20,829,39,150,128,1,-1,-1
156,11,2105,54,140,220,1,-1,-1
156,32,1002,1003,172,246,1,-1,-1
156,5,2308,957,141,186,1,-1,-1
156,15,86,1096,144,189,1,-1,-1
156,25,393,959,186,257,1,-1,-1
156,2,1476,0,242,143,1,-1,-1
156,28,273,864,189,152,1,-1,-1
156,22,511,931,182,102,1,-1,-1
156,13,2229,114,160,131,1,-1,-1
156,33,2231,12,147,138,1,-1,-1
156,34,466,833,215,204,1,-1,-1
157,26,745,959,272,158,1,-1,-1
157,14,1618,1210,218,192,1,-1,-1
157,1,958,0,147,131,1,-1,-1
157,8,1075,57,230,161,1,-1,-1
157,19,1439,695,165,250,1,-1,-1
157,29,759,716,255,214,1,-1,-1
157,30,170,407,119,197,1,-1,-1
157,18,1350,377,219,159,1,-1,-1
157,17,120,956,166,221,1,-1,-1
157,7,839,128,247,156,1,-1,-1
157,3,2203,509,149,194,1,-1,-1
157,21,619,969,178,281,1,-1,-1
157,9,270,217,149,174,1,-1,-1
157,16,1447,1163,176,243,1,-1,-1
157,23,733,797,290,147,1,-1,-1
157,4,1779,1022,223,179,1,-1,-1
157,31,402,11,130,188,1,-1,-1
157,10,1773,1253,219,146,1,-1,-1
157,24,127,694,191,197,1,-1,-1
157,6,2040,313,196,167,1,-1,-1
157,27,1381,93,221,147,1,-1,-1
157,12,1348,482,148,144,1,-1,-1
157,20,829,39,150,128,1,-1,-1
157,11,2108,60,141,200,1,-1,-1
157,32,1002,1001,171,249,1,-1,-1
157,5,2308,957,140,186,1,-1,-1
157,15,86,1095,144,190,1,-1,-1
157,25,394,960,186,257,1,-1,-1
157,2,1476,0,242,143,1,-1,-1
157,28,276,862,192,150,1,-1,-1
157,22,511,930,182,102,1,-1,-1
157,13,2231,116,160,131,1,-1,-1
157,33,2232,12,147,137,1,-1,-1
157,34,474,825,200,213,1,-1,-1
158,26,745,958,272,158,1,-1,-1
158,14,1618,1210,218,193,1,-1,-1
158,1,958,0,147,131,1,-1,-1
158,8,1075,57,229,161,1,-1,-1
