133,4,835,118,243,168,1,-1,-1
133,6,2203,510,149,194,1,-1,-1
133,17,623,967,166,287,1,-1,-1
133,8,270,216,150,174,1,-1,-1
133,16,1446,1163,179,244,1,-1,-1
133,29,612,708,206,211,1,-1,-1
133,7,1777,1023,229,178,1,-1,-1
133,18,403,11,128,190,1,-1,-1
133,11,1777,1253,219,147,1,-1,-1
133,22,154,690,154,201,1,-1,-1
133,5,2038,313,197,167,1,-1,-1
133,25,1381,92,220,149,1,-1,-1
133,13,1347,482,149,144,1,-1,-1
133,14,830,38,149,132,1,-1,-1
133,10,2110,81,133,167,1,-1,-1
133,31,1009,996,168,251,1,-1,-1
133,2,2308,956,143,188,1,-1,-1
133,15,87,1095,142,187,1,-1,-1
133,20,397,975,190,249,1,-1,-1
133,1,1477,0,233,145,1,-1,-1
133,28,258,894,171,149,1,-1,-1
133,26,503,943,175,114,1,-1,-1
133,12,2236,122,139,131,1,-1,-1
133,33,2235,10,134,141,1,-1,-1
133,34,473,835,169,93,1,-1,-1
134,27,755,957,256,156,1,-1,-1
134,21,1621,1207,216,196,1,-1,-1
134,3,957,0,148,124,1,-1,-1
134,9,1075,57,229,161,1,-1,-1
134,23,1439,691,164,255,1,-1,-1
134,30,779,725,216,196,1,-1,-1
134,32,164,414,123,219,1,-1,-1
134,19,1351,375,218,160,1,-1,-1
134,24,117,921,167,244,1,-1,-1
134,4,836,118,243,168,1,-1,-1
134,6,2203,511,149,193,1,-1,-1
134,17,623,968,167,286,1,-1,-1
134,8,270,216,150,174,1,-1,-1
134,16,1446,1163,179,244,1,-1,-1
134,29,615,708,205,213,1,-1,-1
134,7,1777,1023,229,178,1,-1,-1
134,18,403,11,128,191,1,-1,-1
134,11,1777,1253,220,147,1,-1,-1
134,22,152,690,155,201,1,-1,-1
134,5,2038,313,198,168,1,-1,-1
134,25,1380,92,221,149,1,-1,-1
134,13,1347,482,149,144,1,-1,-1
134,14,830,38,149,131,1,-1,-1
134,10,2107,58,142,201,1,-1,-1
134,31,1009,996,168,251,1,-1,-1
134,2,2308,955,143,189,1,-1,-1
134,15,86,1095,143,187,1,-1,-1
134,20,396,976,190,250,1,-1,-1
134,1,1478,0,231,145,1,-1,-1
134,28,258,893,171,150,1,-1,-1
134,26,503,943,173,114,1,-1,-1
134,12,2236,122,139,131,1,-1,-1
134,33,2235,9,134,141,1,-1,-1
134,34,473,835,169,93,1,-1,-1
135,27,755,957,256,156,1,-1,-1
135,21,1620,1207,217,196,1,-1,-1
135,3,957,0,148,124,1,-1,-1
135,9,1075,57,229,161,1,-1,-1
135,23,1439,692,164,256,1,-1,-1
135,30,779,725,216,195,1,-1,-1
135,32,164,413,123,221,1,-1,-1
135,19,1351,375,218,160,1,-1,-1
135,24,117,920,167,246,1,-1,-1
135,4,836,119,243,167,1,-1,-1
135,6,2203,511,149,192,1,-1,-1
135,17,622,969,168,284,1,-1,-1
135,8,270,216,150,174,1,-1,-1
135,16,1446,1163,179,244,1,-1,-1
135,29,616,709,210,213,1,-1,-1
135,7,1778,1023,228,178,1,-1,-1
135,18,403,11,128,191,1,-1,-1
135,11,1777,1253,220,147,1,-1,-1
135,22,149,690,158,200,1,-1,-1
135,5,2038,313,198,168,1,-1,-1
135,25,1381,92,221,149,1,-1,-1
135,13,1347,482,149,144,1,-1,-1
135,14,829,38,149,132,1,-1,-1
135,10,2108,61,141,191,1,-1,-1
135,31,1009,999,167,248,1,-1,-1
135,2,2308,955,143,189,1,-1,-1
135,15,86,1096,143,186,1,-1,-1
135,20,396,978,190,247,1,-1,-1
135,1,1478,0,232,145,1,-1,-1
135,28,257,894,173,149,1,-1,-1
135,26,503,943,172,113,1,-1,-1
135,12,2236,122,140,131,1,-1,-1
135,33,2235,8,134,141,1,-1,-1
135,34,473,836,169,91,1,-1,-1
136,27,756,957,256,156,1,-1,-1
136,21,1620,1207,217,195,1,-1,-1
136,3,957,0,148,124,1,-1,-1
136,9,1075,57,229,161,1,-1,-1
136,23,1439,693,164,256,1,-1,-1
136,30,780,726,215,194,1,-1,-1
136,32,164,414,123,219,1,-1,-1
136,19,1351,376,218,160,1,-1,-1
136,24,118,920,166,245,1,-1,-1
136,4,836,119,244,167,1,-1,-1
136,6,2203,512,149,192,1,-1,-1
136,17,622,969,168,284,1,-1,-1
136,8,270,216,150,174,1,-1,-1
136,16,1447,1163,178,244,1,-1,-1
136,29,615,710,219,212,1,-1,-1
136,7,1778,1023,228,178,1,-1,-1
136,18,403,11,128,191,1,-1,-1
136,11,1777,1253,220,147,1,-1,-1
136,22,143,690,164,199,1,-1,-1
136,5,2038,313,197,168,1,-1,-1
136,25,1382,92,220,149,1,-1,-1
136,13,1347,482,149,144,1,-1,-1
136,14,830,37,148,133,1,-1,-1
136,10,2111,38,139,222,1,-1,-1
136,31,1009,1001,168,247,1,-1,-1
136,2,2308,956,143,188,1,-1,-1
136,15,86,1097,143,185,1,-1,-1
136,20,396,973,191,255,1,-1,-1
136,1,1479,0,229,145,1,-1,-1
136,28,258,894,169,149,1,-1,-1
136,26,503,944,172,108,1,-1,-1
136,12,2237,123,138,129,1,-1,-1
136,33,2234,7,135,141,1,-1,-1
136,34,468,842,177,83,1,-1,-1
137,27,756,957,257,155,1,-1,-1
137,21,1620,1207,217,195,1,-1,-1
137,3,957,0,148,124,1,-1,-1
137,9,1075,57,229,161,1,-1,-1
137,23,1439,694,164,256,1,-1,-1
137,30,780,726,215,194,1,-1,-1
137,32,164,415,123,218,1,-1,-1
137,19,1351,376,218,160,1,-1,-1
137,24,117,920,167,245,1,-1,-1
137,4,837,120,243,166,1,-1,-1
137,6,2203,512,149,192,1,-1,-1
137,17,622,969,169,283,1,-1,-1
137,8,270,215,150,174,1,-1,-1
137,16,1447,1163,178,244,1,-1,-1
137,29,620,712,215,211,1,-1,-1
137,7,1777,1023,229,178,1,-1,-1
137,18,403,11,128,191,1,-1,-1
137,11,1777,1253,220,147,1,-1,-1
137,22,140,690,166,199,1,-1,-1
137,5,2038,313,197,168,1,-1,-1
137,25,1383,92,218,148,1,-1,-1
137,13,1347,482,149,144,1,-1,-1
137,14,830,37,148,133,1,-1,-1
137,10,2111,22,140,236,1,-1,-1
137,31,1008,1003,168,245,1,-1,-1
137,2,2308,956,143,188,1,-1,-1
137,15,86,1097,143,186,1,-1,-1
137,20,396,964,190,267,1,-1,-1
137,1,1477,0,232,145,1,-1,-1
137,28,261,895,155,146,1,-1,-1
137,26,502,943,173,109,1,-1,-1
137,12,2236,122,139,130,1,-1,-1
137,33,2233,7,136,141,1,-1,-1
137,34,462,848,186,77,1,-1,-1
138,27,756,957,256,156,1,-1,-1
138,21,1620,1208,217,194,1,-1,-1
138,3,957,0,148,124,1,-1,-1
138,9,1076,57,228,162,1,-1,-1
138,23,1439,693,164,257,1,-1,-1
138,30,779,725,216,194,1,-1,-1
138,32,165,413,122,221,1,-1,-1
138,19,1351,376,218,160,1,-1,-1
138,24,117,922,167,244,1,-1,-1
138,4,837,121,244,165,1,-1,-1
138,6,2203,512,149,192,1,-1,-1
138,17,622,970,169,282,1,-1,-1
138,8,271,215,150,174,1,-1,-1
138,16,1446,1163,178,244,1,-1,-1
138,29,623,713,213,211,1,-1,-1
138,7,1777,1023,229,178,1,-1,-1
138,18,404,11,128,191,1,-1,-1
138,11,1776,1253,220,147,1,-1,-1
138,22,137,690,171,199,1,-1,-1
138,5,2038,313,197,168,1,-1,-1
138,25,1383,93,218,148,1,-1,-1
138,13,1347,482,149,144,1,-1,-1
138,14,829,37,149,133,1,-1,-1
138,10,2110,30,142,218,1,-1,-1
138,31,1007,1004,169,245,1,-1,-1
138,2,2308,955,143,188,1,-1,-1
138,15,86,1097,143,185,1,-1,-1
138,20,396,960,187,271,1,-1,-1
138,1,1476,0,235,145,1,-1,-1
138,28,258,895,152,147,1,-1,-1
138,26,502,942,173,109,1,-1,-1
138,12,2235,123,140,130,1,-1,-1
138,33,2232,7,137,142,1,-1,-1
138,34,458,851,188,75,1,-1,-1
139,27,756,957,257,156,1,-1,-1
139,21,1620,1208,217,194,1,-1,-1
139,3,957,0,148,124,1,-1,-1
139,9,1076,57,228,162,1,-1,-1
139,23,1439,694,165,257,1,-1,-1
139,30,779,725,216,194,1,-1,-1
139,32,164,411,122,222,1,-1,-1
139,19,1352,377,217,160,1,-1,-1
139,24,117,922,168,244,1,-1,-1
139,4,837,121,245,165,1,-1,-1
139,6,2203,512,149,191,1,-1,-1
139,17,621,970,171,282,1,-1,-1
139,8,271,215,150,174,1,-1,-1
139,16,1446,1163,178,244,1,-1,-1
139,29,626,717,210,208,1,-1,-1
139,7,1777,1022,229,178,1,-1,-1
139,18,404,11,128,191,1,-1,-1
139,11,1776,1253,220,147,1,-1,-1
139,22,137,690,171,199,1,-1,-1
139,5,2038,313,197,168,1,-1,-1
139,25,1384,93,217,148,1,-1,-1
139,13,1347,481,149,145,1,-1,-1
139,14,830,38,148,133,1,-1,-1
139,10,2111,25,141,223,1,-1,-1
139,31,1007,1004,169,245,1,-1,-1
139,2,2308,955,143,188,1,-1,-1
139,15,86,1098,143,184,1,-1,-1
139,20,394,958,187,271,1,-1,-1
139,1,1475,0,241,144,1,-1,-1
139,28,256,894,151,148,1,-1,-1
139,26,501,942,176,109,1,-1,-1
139,12,2236,124,140,129,1,-1,-1
139,33,2231,6,138,143,1,-1,-1
139,34,456,852,188,76,1,-1,-1
140,27,756,957,257,156,1,-1,-1
140,21,1619,1209,218,193,1,-1,-1
140,3,957,0,148,124,1,-1,-1
140,9,1076,57,228,162,1,-1,-1
140,23,1439,694,165,257,1,-1,-1
140,30,780,725,215,194,1,-1,-1
140,32,164,411,122,221,1,-1,-1
140,19,1352,377,217,160,1,-1,-1
140,24,117,922,168,245,1,-1,-1
140,4,837,122,246,164,1,-1,-1
140,6,2203,512,149,192,1,-1,-1
140,17,621,969,173,283,1,-1,-1
140,8,271,215,150,174,1,-1,-1
140,16,1446,1163,178,244,1,-1,-1
140,29,631,723,202,202,1,-1,-1
140,7,1777,1022,229,178,1,-1,-1
140,18,404,11,128,191,1,-1,-1
140,11,1775,1253,221,147,1,-1,-1
140,22,136,690,174,199,1,-1,-1
140,5,2039,313,196,168,1,-1,-1
140,25,1384,93,217,148,1,-1,-1
140,13,1347,481,149,145,1,-1,-1
140,14,830,37,148,134,1,-1,-1
140,10,2111,21,141,228,1,-1,-1
140,31,1006,1004,170,246,1,-1,-1
140,2,2308,955,143,188,1,-1,-1
140,15,86,1098,143,184,1,-1,-1
140,20,394,958,184,269,1,-1,-1
140,1,1475,0,243,144,1,-1,-1
140,28,254,895,152,147,1,-1,-1
140,26,501,941,179,109,1,-1,-1
140,12,2236,125,142,128,1,-1,-1
140,33,2231,7,138,142,1,-1,-1
140,34,455,853,188,77,1,-1,-1
141,27,749,957,265,158,1,-1,-1
141,21,1619,1209,218,194,1,-1,-1
141,3,957,0,148,125,1,-1,-1
141,9,1076,57,228,162,1,-1,-1
141,23,1439,693,165,257,1,-1,-1
141,30,780,726,215,191,1,-1,-1
141,32,164,411,121,221,1,-1,-1
141,19,1352,377,217,160,1,-1,-1
141,24,116,923,168,244,1,-1,-1
141,4,838,122,245,163,1,-1,-1
141,6,2203,512,149,192,1,-1,-1
141,17,622,967,173,284,1,-1,-1
141,8,271,215,150,175,1,-1,-1
141,16,1445,1163,178,244,1,-1,-1
141,29,631,731,204,194,1,-1,-1
141,7,1778,1022,229,178,1,-1,-1
141,18,404,11,128,191,1,-1,-1
141,11,1775,1253,221,147,1,-1,-1
141,22,136,690,176,199,1,-1,-1
141,5,2039,312,196,168,1,-1,-1
141,25,1384,94,217,148,1,-1,-1
141,13,1347,481,149,145,1,-1,-1
141,14,830,37,148,134,1,-1,-1
141,10,2111,24,141,224,1,-1,-1
141,31,1006,1004,170,246,1,-1,-1
141,2,2309,955,142,188,1,-1,-1
141,15,86,1099,143,184,1,-1,-1
141,20,392,956,185,271,1,-1,-1
141,1,1476,0,243,144,1,-1,-1
141,28,255,894,150,147,1,-1,-1
141,26,501,941,181,108,1,-1,-1
141,12,2236,125,144,128,1,-1,-1
141,33,2232,7,137,141,1,-1,-1
141,34,454,854,191,77,1,-1,-1
142,27,748,957,264,161,1,-1,-1
142,21,1619,1210,218,193,1,-1,-1
142,3,958,0,148,125,1,-1,-1
142,9,1075,57,229,162,1,-1,-1
142,23,1439,693,166,257,1,-1,-1
142,30,779,725,216,190,1,-1,-1
142,32,164,411,121,221,1,-1,-1
142,19,1352,376,218,160,1,-1,-1
142,24,118,926,166,240,1,-1,-1
142,4,839,122,244,163,1,-1,-1
142,6,2203,512,149,192,1,-1,-1
142,17,622,968,173,283,1,-1,-1
142,8,271,215,150,175,1,-1,-1
142,16,1446,1163,177,244,1,-1,-1
142,29,625,741,215,185,1,-1,-1
142,7,1778,1022,229,178,1,-1,-1
142,18,404,11,128,191,1,-1,-1
142,11,1775,1253,221,147,1,-1,-1
142,22,137,690,176,199,1,-1,-1
142,5,2040,312,196,168,1,-1,-1
142,25,1384,94,217,148,1,-1,-1
142,13,1347,481,149,145,1,-1,-1
142,14,830,39,150,132,1,-1,-1
142,10,2111,38,140,206,1,-1,-1
142,31,1005,1003,171,246,1,-1,-1
142,2,2308,955,143,188,1,-1,-1
142,15,85,1099,144,184,1,-1,-1
142,20,390,954,187,271,1,-1,-1
142,1,1476,0,243,144,1,-1,-1
142,28,252,892,155,148,1,-1,-1
142,26,502,940,181,108,1,-1,-1
142,12,2236,125,145,127,1,-1,-1
142,33,2232,7,137,141,1,-1,-1
142,34,451,855,198,78,1,-1,-1
143,27,748,956,262,164,1,-1,-1
143,21,1619,1210,218,193,1,-1,-1
143,3,958,0,148,126,1,-1,-1
143,9,1075,57,229,162,1,-1,-1
143,23,1439,693,166,257,1,-1,-1
143,30,779,725,216,190,1,-1,-1
143,32,164,411,121,221,1,-1,-1
143,19,1352,376,218,160,1,-1,-1
143,24,118,925,166,243,1,-1,-1
143,4,840,123,243,162,1,-1,-1
143,6,2203,512,149,192,1,-1,-1
143,17,622,968,172,282,1,-1,-1
143,8,271,215,150,175,1,-1,-1
143,16,1446,1163,177,244,1,-1,-1
143,29,624,751,218,177,1,-1,-1
143,7,1778,1022,229,178,1,-1,-1
143,18,404,11,128,191,1,-1,-1
143,11,1774,1254,221,147,1,-1,-1
143,22,137,691,176,198,1,-1,-1
143,5,2040,312,196,168,1,-1,-1
143,25,1384,94,217,148,1,-1,-1
143,13,1347,481,149,144,1,-1,-1
143,14,831,38,148,134,1,-1,-1
143,10,2110,38,140,211,1,-1,-1
143,31,1005,1003,171,246,1,-1,-1
143,2,2308,955,143,188,1,-1,-1
143,15,85,1099,144,185,1,-1,-1
143,20,387,950,189,275,1,-1,-1
143,1,1476,0,244,144,1,-1,-1
143,28,254,891,152,150,1,-1,-1
143,26,503,939,181,108,1,-1,-1
143,12,2236,125,146,128,1,-1,-1
143,33,2233,7,137,141,1,-1,-1
143,34,451,855,204,78,1,-1,-1
144,27,748,957,262,164,1,-1,-1
144,21,1619,1210,218,193,1,-1,-1
144,3,958,0,148,127,1,-1,-1
144,9,1075,56,229,162,1,-1,-1
144,23,1439,693,165,257,1,-1,-1
144,30,780,723,215,195,1,-1,-1
144,32,163,411,122,221,1,-1,-1
144,19,1352,376,217,160,1,-1,-1
144,24,118,925,166,243,1,-1,-1
144,4,840,123,243,162,1,-1,-1
144,6,2203,512,149,192,1,-1,-1
144,17,622,967,173,284,1,-1,-1
144,8,271,215,150,175,1,-1,-1
144,16,1446,1163,177,244,1,-1,-1
144,29,622,764,235,165,1,-1,-1
144,7,1778,1022,229,178,1,-1,-1
144,18,404,11,128,191,1,-1,-1
144,11,1774,1254,222,147,1,-1,-1
144,22,137,691,177,198,1,-1,-1
144,5,2040,312,196,168,1,-1,-1
144,25,1384,94,217,148,1,-1,-1
144,13,1347,481,148,144,1,-1,-1
144,14,830,39,150,131,1,-1,-1
144,10,2109,13,141,248,1,-1,-1
144,31,1004,1003,172,246,1,-1,-1
144,2,2308,955,143,188,1,-1,-1
144,15,86,1098,143,186,1,-1,-1
144,20,387,950,187,272,1,-1,-1
144,1,1476,0,245,144,1,-1,-1
144,28,252,889,155,152,1,-1,-1
144,26,503,939,181,108,1,-1,-1
144,12,2236,126,145,126,1,-1,-1
144,33,2233,7,137,141,1,-1,-1
144,34,452,854,206,80,1,-1,-1
145,27,747,957,263,164,1,-1,-1
145,21,1618,1211,218,192,1,-1,-1
145,3,958,0,148,127,1,-1,-1
145,9,1075,56,229,162,1,-1,-1
145,23,1439,693,165,258,1,-1,-1
145,30,779,727,215,184,1,-1,-1
145,32,164,410,121,222,1,-1,-1
145,19,1352,376,217,159,1,-1,-1
145,24,119,925,166,244,1,-1,-1
145,4,841,124,242,162,1,-1,-1
145,6,2203,510,149,194,1,-1,-1
145,17,623,968,172,282,1,-1,-1
145,8,271,215,150,175,1,-1,-1
145,16,1446,1162,177,244,1,-1,-1
145,29,622,780,250,151,1,-1,-1
145,7,1778,1022,228,178,1,-1,-1
145,18,404,11,128,191,1,-1,-1
145,11,1772,1254,223,146,1,-1,-1
145,22,136,691,180,198,1,-1,-1
145,5,2040,312,196,168,1,-1,-1
145,25,1384,94,217,148,1,-1,-1
145,13,1347,481,148,145,1,-1,-1
145,14,830,38,150,131,1,-1,-1
145,10,2109,9,142,247,1,-1,-1
145,31,1004,1003,172,246,1,-1,-1
145,2,2308,955,143,188,1,-1,-1
145,15,86,1099,143,186,1,-1,-1
145,20,387,948,187,272,1,-1,-1
145,1,1476,0,244,144,1,-1,-1
145,28,252,889,155,151,1,-1,-1
145,26,503,940,182,102,1,-1,-1
145,12,2235,126,147,126,1,-1,-1
145,33,2233,7,137,141,1,-1,-1
145,34,453,850,209,84,1,-1,-1
146,27,744,957,266,164,1,-1,-1
146,21,1619,1211,217,192,1,-1,-1
146,3,958,0,148,127,1,-1,-1
146,9,1075,56,229,162,1,-1,-1
146,23,1439,693,165,258,1,-1,-1
146,30,779,731,216,167,1,-1,-1
146,32,165,410,121,222,1,-1,-1
146,19,1352,376,217,159,1,-1,-1
146,24,119,925,166,244,1,-1,-1
146,4,840,124,244,161,1,-1,-1
146,6,2203,510,149,194,1,-1,-1
146,17,623,969,172,280,1,-1,-1
146,8,271,215,150,175,1,-1,-1
146,16,1446,1162,177,244,1,-1,-1
146,29,618,791,282,143,1,-1,-1
146,7,1778,1022,227,178,1,-1,-1
146,18,404,11,128,191,1,-1,-1
146,11,1772,1253,223,147,1,-1,-1
146,22,135,692,181,198,1,-1,-1
146,5,2040,312,196,168,1,-1,-1
146,25,1384,94,218,148,1,-1,-1
146,13,1347,481,148,145,1,-1,-1
146,14,829,38,152,131,1,-1,-1
146,10,2108,6,146,246,1,-1,-1
146,31,1004,1003,172,246,1,-1,-1
146,2,2309,955,142,188,1,-1,-1
146,15,86,1098,143,187,1,-1,-1
146,20,387,948,186,271,1,-1,-1
146,1,1477,0,244,144,1,-1,-1
146,28,252,891,155,150,1,-1,-1
146,26,504,940,182,102,1,-1,-1
146,12,2233,125,152,127,1,-1,-1
146,33,2233,7,137,141,1,-1,-1
146,34,455,846,214,89,1,-1,-1
147,27,739,956,271,166,1,-1,-1
147,21,1619,1211,217,192,1,-1,-1
147,3,958,0,148,127,1,-1,-1
147,9,1075,56,229,162,1,-1,-1
147,23,1439,693,165,258,1,-1,-1
147,30,778,728,217,166,1,-1,-1
147,32,165,410,120,222,1,-1,-1
147,19,1352,375,217,160,1,-1,-1
147,24,119,925,167,245,1,-1,-1
147,4,839,124,245,161,1,-1,-1
147,6,2203,510,149,194,1,-1,-1
147,17,622,970,173,279,1,-1,-1
147,8,271,216,150,174,1,-1,-1
147,16,1446,1162,177,244,1,-1,-1
147,29,622,803,288,133,1,-1,-1
147,7,1779,1022,226,178,1,-1,-1
147,18,404,11,128,192,1,-1,-1
147,11,1772,1253,223,147,1,-1,-1
147,22,134,692,182,197,1,-1,-1
147,5,2039,313,197,168,1,-1,-1
147,25,1384,94,218,148,1,-1,-1
147,13,1348,481,148,145,1,-1,-1
147,14,830,38,151,131,1,-1,-1
147,10,2109,4,146,247,1,-1,-1
147,31,1003,1003,172,246,1,-1,-1
147,2,2308,955,143,188,1,-1,-1
147,15,86,1098,143,188,1,-1,-1
147,20,387,946,187,273,1,-1,-1
147,1,1477,0,244,144,1,-1,-1
147,28,255,886,152,160,1,-1,-1
147,26,505,939,182,102,1,-1,-1
147,12,2231,123,156,129,1,-1,-1
147,33,2234,7,136,141,1,-1,-1
147,34,457,839,218,95,1,-1,-1
148,27,734,956,275,167,1,-1,-1
148,21,1619,1212,217,192,1,-1,-1
148,3,957,0,148,127,1,-1,-1
148,9,1074,56,230,162,1,-1,-1
148,23,1439,693,165,258,1,-1,-1
148,30,777,727,218,164,1,-1,-1
148,32,166,411,120,222,1,-1,-1
148,19,1352,375,218,160,1,-1,-1
148,24,119,926,167,244,1,-1,-1
148,4,840,124,244,161,1,-1,-1
148,6,2203,509,149,194,1,-1,-1
148,17,622,971,173,278,1,-1,-1
148,8,271,216,150,174,1,-1,-1
148,16,1446,1162,177,244,1,-1,-1
148,29,623,812,296,126,1,-1,-1
148,7,1778,1022,226,179,1,-1,-1
148,18,403,11,129,191,1,-1,-1
148,11,1772,1253,222,147,1,-1,-1
148,22,133,692,185,197,1,-1,-1
148,5,2038,313,197,168,1,-1,-1
148,25,1384,94,218,148,1,-1,-1
148,13,1348,480,148,145,1,-1,-1
148,14,830,38,151,131,1,-1,-1
148,10,2109,2,149,248,1,-1,-1
148,31,1003,1003,172,246,1,-1,-1
148,2,2308,955,142,188,1,-1,-1
148,15,86,1098,143,188,1,-1,-1
148,20,389,947,182,269,1,-1,-1
148,1,1477,0,243,144,1,-1,-1
148,28,254,883,159,163,1,-1,-1
148,26,505,938,182,102,1,-1,-1
148,12,2230,124,159,126,1,-1,-1
148,33,2234,7,134,140,1,-1,-1
148,34,459,836,219,96,1,-1,-1
149,27,733,956,274,165,1,-1,-1
149,21,1619,1212,217,192,1,-1,-1
149,3,957,0,148,127,1,-1,-1
149,9,1075,57,229,161,1,-1,-1
149,23,1440,692,164,258,1,-1,-1
149,30,776,725,218,164,1,-1,-1
149,32,167,411,118,220,1,-1,-1
149,19,1352,375,218,160,1,-1,-1
149,24,120,928,166,241,1,-1,-1
149,4,840,125,245,160,1,-1,-1
149,6,2203,509,149,194,1,-1,-1
149,17,624,969,169,280,1,-1,-1
149,8,271,216,150,174,1,-1,-1
149,16,1446,1162,177,244,1,-1,-1
149,29,631,817,286,123,1,-1,-1
149,7,1778,1022,226,178,1,-1,-1
149,18,403,11,129,191,1,-1,-1
149,11,1772,1253,222,147,1,-1,-1
149,22,129,693,190,196,1,-1,-1
149,5,2038,313,197,168,1,-1,-1
149,25,1384,94,218,147,1,-1,-1
149,13,1348,481,148,145,1,-1,-1
149,14,830,38,151,131,1,-1,-1
149,10,2115,66,128,155,1,-1,-1
149,31,1003,1004,172,245,1,-1,-1
149,2,2308,955,142,188,1,-1,-1
149,15,86,1098,143,187,1,-1,-1
149,20,387,946,186,270,1,-1,-1
149,1,1477,0,243,144,1,-1,-1
149,28,256,880,158,167,1,-1,-1
149,26,506,937,182,102,1,-1,-1
149,12,2228,124,163,124,1,-1,-1
149,33,2233,7,135,141,1,-1,-1
149,34,458,820,226,146,1,-1,-1
150,27,733,958,274,163,1,-1,-1
150,21,1619,1212,217,192,1,-1,-1
150,3,957,0,148,128,1,-1,-1
150,9,1075,57,229,161,1,-1,-1
150,23,1439,692,165,258,1,-1,-1
150,30,776,725,218,162,1,-1,-1
150,32,166,413,119,214,1,-1,-1
150,19,1352,375,218,160,1,-1,-1
150,24,119,927,167,244,1,-1,-1
150,4,840,126,246,159,1,-1,-1
150,6,2203,509,149,194,1,-1,-1
150,17,623,969,170,280,1,-1,-1
150,8,270,217,150,174,1,-1,-1
150,16,1446,1162,177,244,1,-1,-1
150,29,637,822,281,119,1,-1,-1
150,7,1777,1022,226,178,1,-1,-1
150,18,403,11,129,191,1,-1,-1
150,11,1772,1253,223,146,1,-1,-1
150,22,129,693,190,196,1,-1,-1
150,5,2038,313,197,168,1,-1,-1
150,25,1383,94,218,147,1,-1,-1
150,13,1348,481,148,144,1,-1,-1
150,14,830,38,151,131,1,-1,-1
150,10,2112,66,129,176,1,-1,-1
150,31,1003,1004,173,244,1,-1,-1
150,2,2308,956,142,188,1,-1,-1
150,15,86,1098,143,187,1,-1,-1
150,20,386,945,189,271,1,-1,-1
150,1,1477,0,243,143,1,-1,-1
150,28,258,877,157,171,1,-1,-1
150,26,507,936,182,102,1,-1,-1
150,12,2226,110,166,143,1,-1,-1
150,33,2233,7,136,141,1,-1,-1
150,34,460,814,227,195,1,-1,-1
151,27,738,958,269,162,1,-1,-1
151,21,1618,1211,219,193,1,-1,-1
151,3,958,0,146,128,1,-1,-1
151,9,1074,57,231,161,1,-1,-1
151,23,1439,694,165,256,1,-1,-1
151,30,776,725,218,161,1,-1,-1
151,32,166,415,119,199,1,-1,-1
151,19,1351,376,219,159,1,-1,-1
151,24,118,926,167,248,1,-1,-1
151,4,839,126,247,159,1,-1,-1
151,6,2203,508,148,195,1,-1,-1
151,17,620,968,176,282,1,-1,-1
151,8,271,217,149,174,1,-1,-1
151,16,1446,1163,176,243,1,-1,-1
151,29,646,828,273,112,1,-1,-1
151,7,1778,1023,224,178,1,-1,-1
151,18,403,12,129,188,1,-1,-1
151,11,1773,1253,219,146,1,-1,-1
151,22,135,693,176,196,1,-1,-1
151,5,2039,314,196,166,1,-1,-1
151,25,1382,93,220,148,1,-1,-1
151,13,1348,481,148,144,1,-1,-1
151,14,830,37,150,131,1,-1,-1
151,10,2109,43,131,219,1,-1,-1
151,31,1002,1004,173,245,1,-1,-1
151,2,2309,956,141,187,1,-1,-1
151,15,86,1098,144,188,1,-1,-1
151,20,386,946,190,271,1,-1,-1
151,1,1478,0,240,143,1,-1,-1
151,28,259,872,163,177,1,-1,-1
151,26,507,935,182,102,1,-1,-1
151,12,2226,105,165,147,1,-1,-1
151,33,2234,9,133,140,1,-1,-1
151,34,461,828,227,190,1,-1,-1
152,27,740,960,269,158,1,-1,-1
152,21,1618,1210,219,193,1,-1,-1
152,3,958,0,146,128,1,-1,-1
152,9,1074,58,231,161,1,-1,-1
152,23,1439,694,165,256,1,-1,-1
152,30,776,726,218,157,1,-1,-1
152,32,166,413,119,195,1,-1,-1
152,19,1350,377,219,159,1,-1,-1
152,24,117,927,168,248,1,-1,-1
152,4,839,127,247,159,1,-1,-1
152,6,2203,508,148,195,1,-1,-1
152,17,620,968,176,282,1,-1,-1
152,8,270,217,149,174,1,-1,-1
152,16,1446,1163,176,243,1,-1,-1
152,29,650,825,288,118,1,-1,-1
152,7,1778,1023,224,178,1,-1,-1
152,18,403,12,129,188,1,-1,-1
152,11,1773,1253,220,146,1,-1,-1
152,22,134,694,175,196,1,-1,-1
152,5,2039,314,196,166,1,-1,-1
152,25,1382,93,220,148,1,-1,-1
152,13,1348,481,148,144,1,-1,-1
152,14,830,36,150,131,1,-1,-1
152,10,2108,52,132,204,1,-1,-1
152,31,1002,1004,173,245,1,-1,-1
152,2,2308,956,141,187,1,-1,-1
152,15,86,1098,144,188,1,-1,-1
152,20,388,946,189,270,1,-1,-1
152,1,1477,0,240,143,1,-1,-1
152,28,261,869,167,180,1,-1,-1
152,26,508,935,182,102,1,-1,-1
152,12,2226,103,165,146,1,-1,-1
152,33,2233,10,136,139,1,-1,-1
152,34,462,836,225,188,1,-1,-1
153,27,741,961,270,156,1,-1,-1
153,21,1617,1210,219,193,1,-1,-1
153,3,958,0,146,128,1,-1,-1
153,9,1074,58,231,160,1,-1,-1
153,23,1439,694,165,255,1,-1,-1
153,30,778,726,214,154,1,-1,-1
