123,28,398.44,962.48,191.43,256.28,0.977,0,-1
123,29,1479.47,0.00,238.36,145.75,0.781,0,-1
123,30,261.06,894.95,167.36,151.26,0.836,0,-1
123,32,2238.92,121.81,133.76,133.13,0.937,0,-1
123,31,496.63,945.85,186.99,121.13,0.791,0,-1
123,35,2111.00,91.14,140.86,164.31,0.819,0,-1
123,36,2239.97,15.32,130.57,136.35,0.878,0,-1
123,39,474.89,835.42,164.76,92.89,0.832,0,-1
124,1,765.97,952.56,249.82,161.45,0.986,0,-1
124,2,1620.43,1206.33,218.06,197.95,0.995,0,-1
124,3,959.14,0.00,148.03,125.80,0.983,0,-1
124,4,1075.49,57.39,225.71,162.91,0.987,0,-1
124,5,1438.17,690.86,164.23,253.81,0.974,0,-1
124,6,779.52,726.81,217.24,195.09,0.969,0,-1
124,7,159.43,416.89,129.56,214.37,0.977,0,-1
124,8,1352.02,376.96,218.71,159.74,0.977,0,-1
124,9,114.12,927.35,171.70,238.39,0.979,0,-1
124,10,841.44,118.97,238.39,169.06,0.981,0,-1
124,11,2204.23,511.87,149.50,193.41,0.976,0,-1
124,12,625.46,971.97,167.38,281.81,0.979,0,-1
124,13,270.86,216.45,150.49,175.14,0.976,0,-1
124,14,1446.42,1162.95,179.19,244.08,0.982,0,-1
124,15,603.48,706.11,183.58,214.86,0.984,0,-1
124,16,1776.77,1022.98,230.66,178.58,0.976,0,-1
124,17,403.66,11.61,130.63,191.29,0.969,0,-1
124,18,1778.04,1254.17,219.54,147.41,0.984,0,-1
124,19,154.62,692.70,155.49,199.42,0.960,0,-1
124,20,2040.91,312.76,195.84,167.34,0.955,0,-1
124,21,1372.48,95.60,231.39,146.59,0.964,0,-1
124,22,1348.30,481.32,150.19,145.35,0.966,0,-1
124,23,830.92,38.35,148.54,134.23,0.946,0,-1
124,25,1012.65,998.07,164.76,251.13,0.974,0,-1
124,26,2308.81,955.41,143.40,189.25,0.936,0,-1
124,27,88.80,1094.96,141.46,187.94,0.969,0,-1
124,28,398.41,961.32,191.20,258.00,0.977,0,-1
124,29,1479.01,0.00,239.22,145.48,0.787,0,-1
124,30,261.03,895.37,167.97,150.65,0.811,0,-1
124,32,2237.58,120.08,135.93,134.87,0.934,0,-1
124,31,497.18,945.84,184.74,119.13,0.787,0,-1
124,35,2111.19,97.86,139.61,157.92,0.893,0,-1
124,36,2243.02,16.37,127.77,135.94,0.880,0,-1
124,39,474.73,835.60,167.97,93.23,0.875,0,-1
125,1,765.59,952.54,250.07,161.31,0.986,0,-1
125,2,1620.65,1206.61,217.64,197.89,0.995,0,-1
125,3,959.16,0.00,147.92,125.87,0.982,0,-1
125,4,1075.34,57.25,225.89,163.03,0.987,0,-1
125,5,1438.45,691.04,164.28,253.58,0.974,0,-1
125,6,779.49,726.96,217.21,195.19,0.969,0,-1
125,7,160.06,416.11,128.73,214.91,0.979,0,-1
125,8,1352.07,376.92,218.73,159.73,0.977,0,-1
125,9,114.28,927.34,171.52,237.95,0.979,0,-1
125,10,841.31,118.80,238.34,169.12,0.981,0,-1
125,11,2204.21,510.71,149.47,194.62,0.976,0,-1
125,12,625.43,971.84,166.71,282.20,0.979,0,-1
125,13,270.88,216.50,150.53,175.04,0.976,0,-1
125,14,1446.42,1162.93,179.10,244.06,0.981,0,-1
125,15,602.92,706.22,184.26,214.91,0.984,0,-1
125,16,1776.82,1022.94,230.59,178.64,0.976,0,-1
125,17,403.67,11.64,130.40,191.34,0.971,0,-1
125,18,1777.76,1254.15,219.79,147.29,0.984,0,-1
125,19,154.67,692.48,156.15,199.66,0.961,0,-1
125,20,2040.82,312.76,195.99,167.46,0.953,0,-1
125,21,1371.52,94.95,232.42,147.24,0.965,0,-1
125,22,1348.30,480.45,150.14,146.19,0.965,0,-1
125,23,830.87,38.80,148.46,133.28,0.950,0,-1
125,25,1011.56,997.29,165.93,251.99,0.975,0,-1
125,26,2308.85,955.41,143.34,189.24,0.936,0,-1
125,27,88.75,1094.93,141.56,187.88,0.969,0,-1
125,28,398.36,961.28,190.14,258.58,0.976,0,-1
125,29,1478.78,0.00,239.07,145.42,0.779,0,-1
125,30,261.19,896.43,168.14,149.51,0.794,0,-1
125,32,2236.72,119.46,137.66,135.72,0.935,0,-1
125,31,497.32,945.65,183.44,118.24,0.789,0,-1
125,35,2110.95,97.08,137.68,159.03,0.924,0,-1
125,36,2243.95,16.86,126.99,135.65,0.887,0,-1
125,39,474.46,835.25,170.35,93.82,0.879,0,-1
126,1,764.66,952.57,250.34,161.01,0.986,0,-1
126,2,1621.07,1207.03,217.03,197.38,0.995,0,-1
126,3,959.13,0.00,147.90,125.80,0.983,0,-1
126,4,1075.24,57.28,226.46,162.84,0.987,0,-1
126,5,1438.63,691.15,164.37,253.35,0.974,0,-1
126,6,779.51,727.13,217.13,195.11,0.968,0,-1
126,7,160.69,416.15,128.74,215.59,0.978,0,-1
126,8,1352.08,377.00,218.82,159.70,0.977,0,-1
126,9,114.73,927.23,171.00,237.97,0.979,0,-1
126,10,842.06,118.76,237.45,169.37,0.981,0,-1
126,11,2204.20,510.11,149.33,195.17,0.976,0,-1
126,12,625.40,971.62,166.50,282.92,0.979,0,-1
126,13,270.86,216.52,150.53,174.98,0.976,0,-1
126,14,1446.44,1162.93,179.04,244.02,0.981,0,-1
126,15,602.62,706.38,184.27,214.51,0.985,0,-1
126,16,1776.88,1022.90,230.51,178.66,0.976,0,-1
126,17,403.67,11.65,129.59,191.33,0.972,0,-1
126,18,1777.83,1254.22,219.57,147.38,0.983,0,-1
126,19,154.70,692.47,157.94,199.59,0.960,0,-1
126,20,2041.14,313.29,195.63,167.83,0.953,0,-1
126,21,1374.05,93.95,229.61,148.23,0.958,0,-1
126,22,1348.25,481.09,150.08,145.58,0.966,0,-1
126,23,830.81,38.98,148.25,132.60,0.949,0,-1
126,25,1011.24,996.63,166.70,251.96,0.976,0,-1
126,26,2308.88,955.53,143.22,189.04,0.936,0,-1
126,27,88.78,1094.92,141.53,187.97,0.969,0,-1
126,28,398.27,961.27,190.20,259.21,0.976,0,-1
126,29,1478.80,0.00,238.54,145.41,0.776,0,-1
126,30,261.00,897.18,168.64,148.62,0.811,0,-1
126,32,2236.67,120.76,138.34,134.41,0.938,0,-1
126,31,497.10,945.92,184.60,118.02,0.777,0,-1
126,35,2110.42,93.39,139.71,162.83,0.935,0,-1
126,36,2244.58,16.76,126.58,135.92,0.883,0,-1
126,39,474.01,835.08,171.23,94.13,0.887,0,-1
127,1,765.48,954.76,249.24,158.73,0.986,0,-1
127,2,1620.92,1207.20,217.19,197.15,0.995,0,-1
127,3,959.00,0.00,148.05,125.75,0.982,0,-1
127,4,1075.63,57.32,226.78,162.68,0.988,0,-1
127,5,1438.72,691.15,164.37,253.28,0.975,0,-1
127,6,779.78,727.10,216.84,195.23,0.969,0,-1
127,7,161.09,416.06,127.95,215.94,0.978,0,-1
127,8,1352.09,377.05,218.85,159.61,0.977,0,-1
127,9,115.96,925.03,169.75,240.27,0.976,0,-1
127,10,842.15,118.69,237.35,169.44,0.981,0,-1
127,11,2204.22,509.43,149.19,195.80,0.976,0,-1
127,12,625.40,971.46,166.79,283.79,0.980,0,-1
127,13,270.79,216.53,150.58,174.92,0.976,0,-1
127,14,1446.44,1162.90,178.99,244.05,0.980,0,-1
127,15,602.98,706.42,185.38,214.56,0.986,0,-1
127,16,1777.35,1022.89,230.04,178.65,0.976,0,-1
127,17,403.65,11.68,129.27,191.13,0.971,0,-1
127,18,1777.76,1254.13,219.51,147.64,0.984,0,-1
127,19,154.61,692.54,159.78,199.42,0.960,0,-1
127,20,2041.25,313.56,195.41,167.67,0.954,0,-1
127,21,1375.24,93.07,228.20,149.14,0.955,0,-1
127,22,1348.22,482.19,150.06,144.51,0.966,0,-1
127,23,830.73,39.04,148.37,132.19,0.948,0,-1
127,25,1011.21,996.50,166.84,251.69,0.976,0,-1
127,26,2308.90,955.61,143.23,188.91,0.936,0,-1
127,27,88.70,1094.98,141.60,187.97,0.969,0,-1
127,28,398.23,962.36,191.07,258.38,0.977,0,-1
127,29,1478.65,0.00,237.97,145.50,0.769,0,-1
127,30,261.08,897.55,168.72,148.16,0.807,0,-1
127,32,2236.37,120.95,139.00,134.23,0.945,0,-1
127,31,497.63,946.18,184.86,116.74,0.772,0,-1
127,35,2110.16,70.53,142.53,185.21,0.911,0,-1
127,36,2245.07,16.06,126.18,136.42,0.865,0,-1
127,39,473.80,835.00,170.70,93.98,0.886,0,-1
128,1,764.65,956.21,249.65,157.20,0.988,0,-1
128,2,1621.04,1207.46,217.07,196.86,0.995,0,-1
128,3,958.95,0.00,147.86,125.55,0.983,0,-1
128,4,1075.64,57.25,227.58,162.40,0.988,0,-1
128,5,1439.02,690.99,164.53,252.82,0.974,0,-1
128,6,779.29,726.98,216.69,194.76,0.969,0,-1
128,7,161.59,415.67,126.80,216.67,0.978,0,-1
128,8,1352.13,377.04,218.90,159.56,0.978,0,-1
128,9,117.21,923.92,168.45,241.37,0.979,0,-1
128,10,841.75,118.81,237.70,169.60,0.981,0,-1
128,11,2204.26,508.80,149.07,196.49,0.977,0,-1
128,12,625.44,971.90,166.84,283.60,0.980,0,-1
128,13,270.77,216.53,150.58,174.63,0.976,0,-1
128,14,1446.51,1162.92,178.94,244.10,0.980,0,-1
128,15,603.72,706.48,189.20,214.91,0.986,0,-1
128,16,1777.52,1022.95,229.90,178.58,0.976,0,-1
128,17,403.69,11.64,129.02,191.07,0.971,0,-1
128,18,1777.54,1254.07,219.54,147.75,0.983,0,-1
128,19,154.43,692.74,160.74,199.20,0.962,0,-1
128,20,2040.01,313.62,196.60,167.66,0.955,0,-1
128,21,1378.62,92.93,224.44,149.30,0.954,0,-1
128,22,1348.23,482.34,150.12,144.39,0.966,0,-1
128,23,830.62,39.22,148.74,132.43,0.946,0,-1
128,25,1011.21,996.54,167.26,251.48,0.975,0,-1
128,26,2308.99,955.66,143.21,188.86,0.936,0,-1
128,27,88.46,1094.99,141.83,188.52,0.970,0,-1
128,28,398.25,968.44,191.82,252.21,0.976,0,-1
128,29,1478.61,0.00,236.25,145.67,0.759,0,-1
128,30,260.94,896.13,173.75,149.16,0.781,0,-1
128,32,2237.05,122.54,138.63,132.49,0.938,0,-1
128,31,500.64,944.51,183.03,115.64,0.755,0,-1
128,35,2108.34,72.23,142.37,183.02,0.828,0,-1
128,36,2245.16,15.10,126.25,136.94,0.864,0,-1
128,39,473.88,835.50,171.01,93.56,0.883,0,-1
128,37,2109.89,6.92,146.19,247.46,0.912,0,-1
129,1,760.51,956.96,253.82,156.38,0.988,0,-1
129,2,1620.96,1207.67,217.16,196.66,0.995,0,-1
129,3,958.94,0.00,147.78,125.17,0.983,0,-1
129,4,1075.55,56.94,227.96,162.53,0.989,0,-1
129,5,1439.29,691.14,164.35,252.51,0.974,0,-1
129,6,778.52,726.66,217.34,194.62,0.973,0,-1
129,7,161.89,415.61,125.76,216.86,0.978,0,-1
129,8,1352.13,377.04,218.92,159.52,0.978,0,-1
129,9,117.64,923.59,168.02,241.64,0.979,0,-1
129,10,839.03,118.86,239.70,169.49,0.980,0,-1
129,11,2204.27,508.64,148.98,196.67,0.977,0,-1
129,12,625.41,972.60,165.88,282.91,0.979,0,-1
129,13,270.75,216.53,150.57,174.57,0.975,0,-1
129,14,1446.54,1162.95,178.84,244.07,0.980,0,-1
129,15,604.24,706.25,197.84,214.56,0.987,0,-1
129,16,1777.52,1022.99,229.91,178.52,0.976,0,-1
129,17,403.70,11.59,128.80,191.13,0.971,0,-1
129,18,1777.48,1254.02,219.54,147.86,0.983,0,-1
129,19,154.34,692.56,160.28,199.49,0.965,0,-1
129,20,2039.31,313.67,197.36,167.63,0.955,0,-1
129,21,1380.26,92.89,222.61,149.32,0.955,0,-1
129,22,1348.21,482.34,150.09,144.39,0.966,0,-1
129,23,830.55,39.36,148.93,132.86,0.950,0,-1
129,25,1011.27,996.54,167.20,251.46,0.975,0,-1
129,26,2309.00,955.60,143.23,189.02,0.937,0,-1
129,27,88.38,1095.16,141.91,188.53,0.969,0,-1
129,28,397.56,972.42,193.31,248.08,0.975,0,-1
129,29,1478.64,0.00,234.00,145.72,0.762,0,-1
129,32,2237.51,123.54,138.35,131.33,0.934,0,-1
129,31,501.88,944.10,182.79,114.60,0.768,0,-1
129,35,2107.53,75.76,142.54,179.49,0.865,0,-1
129,36,2243.08,12.73,128.41,138.87,0.869,0,-1
129,39,474.00,835.62,170.61,93.28,0.877,0,-1
129,37,2109.28,7.35,146.63,251.04,0.907,0,-1
130,1,756.08,957.05,258.49,156.15,0.989,0,-1
130,2,1621.03,1207.65,216.71,196.57,0.996,0,-1
130,3,958.84,0.00,147.78,125.09,0.983,0,-1
130,4,1075.73,56.81,228.14,162.54,0.989,0,-1
130,5,1439.43,691.17,164.49,253.59,0.975,0,-1
130,6,778.37,726.27,217.70,194.78,0.976,0,-1
130,7,161.93,415.56,125.47,216.85,0.977,0,-1
130,8,1352.20,376.94,218.87,159.60,0.978,0,-1
130,9,117.71,923.38,167.94,242.20,0.979,0,-1
130,10,838.20,118.69,239.69,169.54,0.979,0,-1
130,11,2204.18,508.65,149.00,196.68,0.977,0,-1
130,12,625.22,969.19,164.30,286.09,0.980,0,-1
130,13,270.72,216.52,150.59,174.61,0.976,0,-1
130,14,1446.54,1162.95,178.98,244.09,0.980,0,-1
130,15,604.99,706.60,204.12,213.13,0.987,0,-1
130,16,1777.48,1023.05,229.93,178.48,0.976,0,-1
130,17,403.72,11.44,128.76,191.22,0.971,0,-1
130,18,1777.29,1253.92,219.72,147.84,0.984,0,-1
130,19,154.45,691.83,158.63,200.21,0.965,0,-1
130,20,2038.94,313.63,197.76,167.66,0.956,0,-1
130,21,1380.87,92.78,221.90,149.42,0.955,0,-1
130,22,1348.24,482.73,150.00,143.97,0.965,0,-1
130,23,830.45,39.02,149.14,132.64,0.945,0,-1
130,25,1011.18,996.43,167.24,251.87,0.975,0,-1
130,26,2308.96,955.59,143.22,189.12,0.937,0,-1
130,27,88.24,1095.15,142.00,188.58,0.968,0,-1
130,28,397.40,974.73,192.77,246.97,0.980,0,-1
130,29,1477.92,0.00,234.71,145.76,0.772,0,-1
130,32,2238.00,123.79,138.08,131.05,0.939,0,-1
130,31,502.71,944.25,181.54,113.81,0.802,0,-1
130,35,2107.07,74.25,142.96,181.23,0.852,0,-1
130,36,2241.35,20.42,127.98,129.99,0.893,0,-1
130,39,473.94,835.67,170.23,93.31,0.889,0,-1
130,37,2108.95,7.60,146.57,251.62,0.916,0,-1
130,30,260.62,894.66,169.60,149.55,0.748,0,-1
131,1,755.28,957.12,258.65,156.18,0.988,0,-1
131,2,1621.06,1207.33,216.57,196.84,0.996,0,-1
131,3,958.63,0.00,148.02,124.91,0.983,0,-1
131,4,1075.73,56.79,228.43,162.50,0.989,0,-1
131,5,1439.55,691.30,164.38,254.81,0.977,0,-1
131,6,778.24,726.06,217.86,195.05,0.977,0,-1
131,7,163.17,414.93,124.36,218.33,0.972,0,-1
131,8,1352.23,376.90,218.85,159.64,0.978,0,-1
131,9,117.70,924.92,167.26,240.72,0.978,0,-1
131,10,837.45,118.62,240.76,169.27,0.977,0,-1
131,11,2204.19,508.96,149.04,196.32,0.977,0,-1
131,12,625.04,968.01,163.80,287.21,0.980,0,-1
131,13,270.71,216.51,150.57,174.66,0.976,0,-1
131,14,1446.55,1163.02,179.02,244.04,0.980,0,-1
131,15,607.16,707.91,207.92,212.51,0.986,0,-1
131,16,1778.15,1023.07,229.25,178.47,0.976,0,-1
131,17,403.71,11.45,128.70,191.18,0.972,0,-1
131,18,1777.24,1253.94,219.69,147.79,0.983,0,-1
131,19,154.46,691.64,156.98,200.33,0.964,0,-1
131,20,2038.78,313.60,197.93,167.67,0.957,0,-1
131,21,1380.74,92.67,221.60,149.51,0.956,0,-1
131,22,1348.22,482.76,149.98,143.93,0.966,0,-1
131,23,830.40,38.87,149.31,132.71,0.944,0,-1
131,25,1011.16,996.67,167.47,251.72,0.977,0,-1
131,26,2308.94,955.57,143.21,189.14,0.937,0,-1
131,27,88.19,1095.25,141.99,188.50,0.968,0,-1
131,28,397.10,976.24,192.25,245.64,0.981,0,-1
131,29,1477.70,0.00,234.58,145.80,0.770,0,-1
131,32,2237.89,123.97,138.57,130.72,0.944,0,-1
131,31,503.19,944.34,180.19,113.34,0.808,0,-1
131,35,2109.30,76.43,137.10,176.68,0.825,0,-1
131,36,2239.86,23.12,128.54,126.84,0.881,0,-1
131,39,473.84,835.83,169.80,93.33,0.897,0,-1
131,37,2108.87,6.78,146.42,252.11,0.921,0,-1
131,30,259.38,894.39,170.41,149.46,0.738,0,-1
132,1,754.63,957.37,258.90,155.88,0.989,0,-1
132,2,1621.01,1207.21,216.67,196.93,0.995,0,-1
132,3,958.56,0.00,148.17,124.87,0.983,0,-1
132,4,1075.98,56.83,228.31,162.48,0.989,0,-1
132,5,1439.49,691.45,164.36,254.97,0.978,0,-1
132,6,778.61,726.19,217.68,195.48,0.978,0,-1
132,7,163.71,415.23,124.61,220.17,0.976,0,-1
132,8,1352.31,376.85,218.77,159.73,0.977,0,-1
132,9,117.66,925.00,167.07,240.43,0.979,0,-1
132,10,836.62,118.78,242.36,169.11,0.978,0,-1
132,11,2204.18,509.44,149.10,195.84,0.977,0,-1
132,12,624.95,968.05,164.50,287.27,0.979,0,-1
132,13,270.73,216.68,150.52,174.56,0.976,0,-1
132,14,1446.54,1163.10,179.38,243.99,0.980,0,-1
132,15,609.02,708.57,209.90,211.52,0.987,0,-1
132,16,1778.33,1023.11,229.07,178.44,0.977,0,-1
132,17,403.76,11.71,128.46,190.94,0.972,0,-1
132,18,1777.13,1253.94,219.86,147.83,0.983,0,-1
132,19,154.54,691.22,155.31,200.66,0.963,0,-1
132,20,2038.42,313.55,198.36,167.84,0.957,0,-1
132,21,1381.73,92.74,220.45,149.41,0.957,0,-1
132,22,1348.21,482.73,149.60,143.97,0.967,0,-1
132,23,830.42,38.86,149.21,132.74,0.941,0,-1
132,25,1010.77,996.69,167.79,251.75,0.977,0,-1
132,26,2308.92,955.60,143.21,189.13,0.935,0,-1
132,27,88.09,1095.40,142.10,188.35,0.969,0,-1
132,28,397.03,976.48,191.09,246.17,0.981,0,-1
132,29,1477.95,0.00,234.22,145.88,0.776,0,-1
132,32,2237.33,123.63,139.16,130.96,0.944,0,-1
132,31,503.37,944.15,178.04,113.71,0.784,0,-1
132,35,2110.10,76.75,135.50,175.37,0.809,0,-1
132,36,2237.54,13.52,132.39,136.73,0.886,0,-1
132,39,473.93,835.95,170.17,93.25,0.902,0,-1
132,37,2108.94,6.01,145.80,252.57,0.920,0,-1
132,30,259.05,894.02,170.52,149.90,0.731,0,-1
133,1,754.50,957.60,258.94,155.85,0.988,0,-1
133,2,1620.96,1207.16,216.73,196.97,0.996,0,-1
133,3,958.56,0.00,148.27,124.59,0.984,0,-1
133,4,1075.69,57.18,229.00,162.13,0.989,0,-1
133,5,1439.33,692.24,164.48,254.64,0.979,0,-1
133,6,779.03,726.19,217.23,195.89,0.978,0,-1
133,7,164.18,415.24,124.12,216.07,0.981,0,-1
133,8,1352.34,376.84,218.63,159.79,0.977,0,-1
133,9,118.36,924.72,166.23,240.84,0.978,0,-1
133,10,837.07,119.21,243.28,168.77,0.980,0,-1
133,11,2204.21,510.37,149.16,194.81,0.976,0,-1
133,12,624.43,967.74,166.06,287.72,0.979,0,-1
133,13,270.77,216.72,150.45,174.47,0.977,0,-1
133,14,1446.51,1163.09,179.54,244.04,0.980,0,-1
133,15,611.60,709.23,208.28,211.42,0.986,0,-1
133,16,1778.30,1023.10,229.11,178.46,0.977,0,-1
133,17,403.80,11.74,128.35,190.87,0.972,0,-1
133,18,1777.18,1253.97,219.84,147.81,0.983,0,-1
133,19,154.35,690.61,154.68,201.16,0.964,0,-1
133,20,2038.84,313.59,198.01,167.95,0.956,0,-1
133,21,1381.89,92.75,220.20,149.40,0.957,0,-1
133,22,1348.19,482.64,149.39,144.04,0.967,0,-1
133,23,830.35,38.78,149.11,132.28,0.949,0,-1
133,25,1010.22,996.86,168.41,251.57,0.976,0,-1
133,26,2308.91,955.73,143.23,188.99,0.934,0,-1
133,27,87.67,1095.72,142.51,188.03,0.968,0,-1
133,28,397.00,976.69,190.84,247.93,0.980,0,-1
133,29,1477.97,0.00,233.52,145.92,0.774,0,-1
133,32,2236.71,123.08,139.40,131.15,0.940,0,-1
133,31,503.34,943.91,176.22,114.03,0.782,0,-1
133,35,2110.11,81.87,134.22,170.50,0.848,0,-1
133,36,2236.78,10.59,133.63,139.70,0.901,0,-1
133,39,474.02,836.01,169.98,93.31,0.906,0,-1
133,37,2108.85,16.13,144.39,242.63,0.900,0,-1
133,30,258.60,894.29,170.97,149.57,0.735,0,-1
134,1,755.68,957.58,257.73,156.03,0.989,0,-1
134,2,1621.02,1207.16,216.77,196.94,0.995,0,-1
134,3,958.59,0.00,148.32,124.32,0.984,0,-1
134,4,1075.41,57.36,229.52,161.98,0.989,0,-1
134,5,1439.35,692.80,164.57,255.49,0.980,0,-1
134,6,779.68,726.05,216.60,196.33,0.977,0,-1
134,7,164.55,414.66,123.77,218.77,0.981,0,-1
134,8,1352.33,376.86,218.44,159.98,0.977,0,-1
134,9,118.31,922.54,166.91,243.24,0.979,0,-1
134,10,837.37,119.62,243.60,168.35,0.979,0,-1
134,11,2204.16,511.08,149.26,194.01,0.976,0,-1
134,12,623.94,968.36,167.29,287.09,0.980,0,-1
134,13,270.75,216.70,150.51,174.49,0.977,0,-1
134,14,1446.65,1163.06,179.47,244.14,0.980,0,-1
134,15,613.93,709.98,206.76,212.42,0.986,0,-1
134,16,1778.22,1023.10,229.20,178.47,0.977,0,-1
134,17,403.87,11.77,128.47,191.06,0.972,0,-1
134,18,1777.11,1253.99,220.03,147.71,0.984,0,-1
134,19,152.72,690.44,154.93,201.39,0.964,0,-1
134,20,2038.74,313.57,198.09,168.08,0.956,0,-1
134,21,1381.67,92.73,220.54,149.41,0.958,0,-1
134,22,1348.21,482.22,149.28,144.44,0.967,0,-1
134,23,830.39,38.84,149.29,132.07,0.942,0,-1
134,25,1009.55,997.60,168.36,251.39,0.975,0,-1
134,26,2308.90,955.76,143.18,189.02,0.934,0,-1
134,27,86.89,1096.15,143.22,187.50,0.969,0,-1
134,28,396.92,976.53,190.63,249.24,0.983,0,-1
134,29,1478.25,0.00,232.43,145.93,0.771,0,-1
134,32,2236.43,122.94,139.65,131.17,0.936,0,-1
134,31,503.22,943.53,174.40,114.31,0.767,0,-1
134,36,2236.36,9.10,134.12,141.32,0.916,0,-1
134,39,474.03,836.03,169.71,93.47,0.918,0,-1
134,37,2108.91,39.25,143.25,218.53,0.894,0,-1
134,30,258.43,894.02,171.13,150.15,0.728,0,-1
135,1,756.21,957.41,257.34,156.28,0.989,0,-1
135,2,1620.91,1207.24,216.94,196.84,0.995,0,-1
135,3,958.61,0.00,148.32,124.22,0.985,0,-1
135,4,1075.39,57.41,229.59,161.94,0.989,0,-1
135,5,1439.50,693.29,164.46,256.00,0.982,0,-1
135,6,779.98,725.99,216.35,196.10,0.977,0,-1
135,7,164.91,414.36,123.46,220.53,0.982,0,-1
135,8,1352.34,376.86,218.25,160.12,0.977,0,-1
135,9,118.40,920.95,167.03,245.27,0.979,0,-1
135,10,837.51,119.87,243.73,168.09,0.980,0,-1
135,11,2204.15,511.93,149.27,193.12,0.976,0,-1
135,12,623.54,969.17,167.97,285.80,0.979,0,-1
135,13,270.72,216.67,150.59,174.59,0.977,0,-1
135,14,1446.71,1163.07,179.33,244.08,0.980,0,-1
135,15,616.60,710.28,209.87,213.15,0.982,0,-1
135,16,1778.79,1023.13,228.63,178.45,0.976,0,-1
135,17,403.89,11.94,128.46,191.14,0.972,0,-1
135,18,1777.00,1254.00,220.23,147.68,0.984,0,-1
135,19,149.80,690.45,157.17,200.79,0.964,0,-1
135,20,2038.59,313.55,198.21,168.18,0.956,0,-1
135,21,1381.60,92.75,220.95,149.48,0.958,0,-1
135,22,1348.25,482.31,149.21,144.33,0.967,0,-1
135,23,830.41,38.85,149.13,132.02,0.943,0,-1
135,25,1009.17,999.62,168.05,249.54,0.977,0,-1
135,26,2308.90,955.74,143.10,189.08,0.935,0,-1
135,27,86.72,1096.74,143.34,186.85,0.968,0,-1
135,28,396.85,978.55,190.40,247.71,0.985,0,-1
135,29,1478.50,0.00,232.51,145.92,0.775,0,-1
135,32,2236.11,122.74,140.09,131.33,0.934,0,-1
135,31,503.16,943.83,173.07,113.40,0.788,0,-1
135,36,2235.95,8.69,134.57,141.64,0.920,0,-1
135,39,473.63,837.45,169.92,92.17,0.914,0,-1
135,37,2109.62,54.73,142.18,201.88,0.892,0,-1
135,30,258.20,894.51,172.88,149.77,0.732,0,-1
136,1,756.43,957.38,257.13,156.39,0.989,0,-1
136,2,1620.81,1207.52,217.00,196.24,0.995,0,-1
136,3,958.65,0.00,148.25,124.17,0.985,0,-1
136,4,1075.44,57.46,229.55,161.92,0.989,0,-1
136,5,1439.57,693.84,164.64,256.58,0.982,0,-1
136,6,780.37,725.92,215.96,195.23,0.977,0,-1
136,7,164.89,414.57,123.38,220.23,0.983,0,-1
136,8,1352.30,376.88,218.17,160.24,0.977,0,-1
136,9,118.58,920.90,166.85,245.51,0.979,0,-1
136,10,837.45,120.38,244.41,167.47,0.981,0,-1
136,11,2204.05,512.37,149.35,192.64,0.977,0,-1
136,12,623.41,969.61,168.36,284.81,0.978,0,-1
136,13,270.75,216.57,150.58,174.64,0.977,0,-1
136,14,1446.81,1163.07,179.12,244.06,0.979,0,-1
136,15,617.61,710.98,216.61,212.78,0.983,0,-1
136,16,1778.63,1023.14,228.82,178.43,0.976,0,-1
136,17,403.94,11.91,128.29,191.29,0.972,0,-1
136,18,1776.86,1254.05,220.50,147.68,0.984,0,-1
136,19,144.23,690.68,162.18,199.80,0.966,0,-1
136,20,2038.87,313.30,197.94,168.32,0.955,0,-1
136,21,1382.21,92.90,220.53,149.36,0.958,0,-1
136,22,1348.32,482.44,149.12,144.20,0.967,0,-1
136,23,830.48,38.64,148.93,132.66,0.941,0,-1
136,25,1008.98,1001.74,168.22,247.76,0.977,0,-1
136,26,2308.91,955.73,143.14,188.93,0.932,0,-1
136,27,86.66,1097.58,143.37,186.00,0.967,0,-1
136,28,396.97,974.38,191.37,252.36,0.988,0,-1
136,29,1478.36,0.00,230.69,145.76,0.790,0,-1
136,32,2236.42,123.51,139.50,130.37,0.938,0,-1
136,31,503.45,943.99,172.56,110.26,0.825,0,-1
136,36,2235.03,8.24,135.40,142.09,0.918,0,-1
136,39,469.81,842.53,175.28,86.43,0.806,0,-1
136,37,2111.02,39.51,140.70,216.29,0.898,0,-1
136,30,258.20,894.58,170.47,149.42,0.825,0,-1
137,1,756.54,957.32,257.25,155.96,0.989,0,-1
137,2,1620.75,1208.09,217.21,195.51,0.995,0,-1
137,3,958.66,0.00,148.24,124.11,0.985,0,-1
137,4,1075.49,57.49,229.57,161.90,0.989,0,-1
137,5,1439.68,694.30,164.64,256.82,0.981,0,-1
137,6,780.37,725.87,215.83,194.70,0.975,0,-1
137,7,164.93,414.85,123.18,219.60,0.983,0,-1
137,8,1352.26,376.90,218.15,160.30,0.977,0,-1
137,9,118.44,921.59,167.04,245.56,0.978,0,-1
137,10,837.90,120.75,244.23,166.79,0.980,0,-1
137,11,2203.99,512.71,149.41,192.26,0.977,0,-1
137,12,623.11,969.89,169.01,284.01,0.975,0,-1
137,13,270.77,216.53,150.57,174.65,0.977,0,-1
137,14,1446.84,1163.07,178.86,244.06,0.979,0,-1
137,15,619.57,712.16,216.52,212.09,0.983,0,-1
137,16,1778.52,1023.15,228.95,178.42,0.975,0,-1
137,17,403.97,11.86,128.20,191.40,0.971,0,-1
